Step,AgentID,Similar_empty,Similar_no_empty,Agent type
19,327,50.0,57.1,0
19,328,50.0,50.0,0
19,329,50.0,57.1,0
19,330,62.5,100.0,0
19,331,100.0,100.0,0
19,332,75.0,75.0,0
19,333,75.0,100.0,0
19,334,62.5,100.0,0
19,335,37.5,42.9,0
19,336,50.0,57.1,0
19,337,75.0,100.0,0
19,338,62.5,71.4,0
19,339,62.5,71.4,0
19,340,87.5,100.0,0
19,341,75.0,100.0,0
19,342,37.5,100.0,0
19,343,62.5,100.0,0
19,344,50.0,80.0,0
19,345,62.5,71.4,0
19,346,50.0,66.7,0
19,347,37.5,100.0,0
19,348,50.0,100.0,0
19,349,75.0,100.0,0
20,0,75.0,75.0,1
20,1,87.5,87.5,1
20,2,100.0,100.0,1
20,3,75.0,75.0,1
20,4,100.0,100.0,1
20,5,37.5,37.5,1
20,6,62.5,62.5,1
20,7,37.5,42.9,1
20,8,37.5,37.5,1
20,9,37.5,37.5,1
20,10,37.5,42.9,1
20,11,75.0,75.0,1
20,12,62.5,62.5,1
20,13,62.5,62.5,1
20,14,87.5,87.5,1
20,15,50.0,50.0,1
20,16,50.0,66.7,1
20,17,50.0,50.0,1
20,18,50.0,50.0,1
20,19,37.5,37.5,1
20,20,87.5,87.5,1
20,21,62.5,62.5,1
20,22,87.5,87.5,1
20,23,62.5,71.4,1
20,24,50.0,50.0,1
20,25,37.5,42.9,1
20,26,75.0,75.0,1
20,27,50.0,50.0,1
20,28,50.0,50.0,1
20,29,75.0,75.0,1
20,30,87.5,87.5,1
20,31,87.5,87.5,1
20,32,100.0,100.0,1
20,33,100.0,100.0,1
20,34,37.5,42.9,1
20,35,37.5,42.9,1
20,36,87.5,87.5,1
20,37,87.5,87.5,1
20,38,50.0,57.1,1
20,39,87.5,87.5,1
20,40,37.5,37.5,1
20,41,100.0,100.0,1
20,42,100.0,100.0,1
20,43,37.5,42.9,1
20,44,50.0,50.0,1
20,45,100.0,100.0,1
20,46,100.0,100.0,1
20,47,12.5,12.5,1
20,48,62.5,62.5,1
20,49,0.0,0.0,1
20,50,100.0,100.0,1
20,51,87.5,87.5,1
20,52,75.0,75.0,1
20,53,87.5,87.5,1
20,54,37.5,50.0,1
20,55,50.0,50.0,1
20,56,62.5,71.4,1
20,57,37.5,37.5,1
20,58,75.0,75.0,1
20,59,87.5,87.5,1
20,60,37.5,42.9,1
20,61,75.0,75.0,1
20,62,87.5,87.5,1
20,63,75.0,75.0,1
20,64,87.5,87.5,1
20,65,50.0,57.1,1
20,66,100.0,100.0,1
20,67,75.0,75.0,1
20,68,62.5,62.5,1
20,69,37.5,42.9,1
20,70,50.0,57.1,1
20,71,75.0,85.7,1
20,72,100.0,100.0,1
20,73,75.0,75.0,1
20,74,37.5,37.5,1
20,75,50.0,50.0,1
20,76,87.5,87.5,1
20,77,37.5,37.5,1
20,78,75.0,75.0,1
20,79,62.5,62.5,1
20,80,62.5,62.5,1
20,81,100.0,100.0,1
20,82,37.5,37.5,1
20,83,62.5,62.5,1
20,84,37.5,42.9,1
20,85,100.0,100.0,1
20,86,50.0,50.0,1
20,87,75.0,75.0,1
20,88,37.5,37.5,1
20,89,50.0,50.0,1
20,90,37.5,37.5,1
20,91,25.0,33.3,1
20,92,62.5,62.5,1
20,93,0.0,0.0,1
20,94,100.0,100.0,1
20,95,50.0,50.0,1
20,96,50.0,57.1,1
20,97,62.5,62.5,1
20,98,100.0,100.0,1
20,99,100.0,100.0,1
20,100,37.5,37.5,1
20,101,62.5,71.4,1
20,102,100.0,100.0,1
20,103,75.0,75.0,1
20,104,87.5,87.5,1
20,105,100.0,100.0,1
20,106,37.5,37.5,1
20,107,50.0,50.0,1
20,108,87.5,87.5,1
20,109,87.5,87.5,1
20,110,50.0,50.0,1
20,111,62.5,62.5,1
20,112,50.0,50.0,1
20,113,100.0,100.0,1
20,114,75.0,75.0,1
20,115,87.5,87.5,1
20,116,37.5,42.9,1
20,117,62.5,62.5,1
20,118,50.0,50.0,1
20,119,50.0,50.0,1
20,120,37.5,42.9,1
20,121,75.0,75.0,1
20,122,62.5,100.0,0
20,123,62.5,83.3,0
20,124,50.0,66.7,0
20,125,62.5,71.4,0
20,126,62.5,83.3,0
20,127,87.5,100.0,0
20,128,62.5,62.5,0
20,129,75.0,85.7,0
20,130,62.5,100.0,0
20,131,62.5,83.3,0
20,132,75.0,85.7,0
20,133,50.0,66.7,0
20,134,87.5,100.0,0
20,135,62.5,71.4,0
20,136,75.0,85.7,0
20,137,75.0,85.7,0
20,138,62.5,83.3,0
20,139,50.0,100.0,0
20,140,87.5,100.0,0
20,141,87.5,100.0,0
20,142,62.5,100.0,0
20,143,50.0,57.1,0
20,144,87.5,87.5,0
20,145,87.5,100.0,0
20,146,62.5,62.5,0
20,147,87.5,100.0,0
20,148,37.5,42.9,0
20,149,87.5,87.5,0
20,150,75.0,85.7,0
20,151,75.0,100.0,0
20,152,87.5,100.0,0
20,153,87.5,100.0,0
20,154,75.0,100.0,0
20,155,62.5,71.4,0
20,156,62.5,71.4,0
20,157,62.5,100.0,0
20,158,62.5,71.4,0
20,159,37.5,50.0,0
20,160,75.0,75.0,0
20,161,75.0,85.7,0
20,162,75.0,100.0,0
20,163,50.0,80.0,0
20,164,50.0,50.0,0
20,165,37.5,37.5,0
20,166,37.5,37.5,0
20,167,75.0,100.0,0
20,168,50.0,66.7,0
20,169,62.5,83.3,0
20,170,62.5,100.0,0
20,171,100.0,100.0,0
20,172,75.0,85.7,0
20,173,62.5,62.5,0
20,174,75.0,100.0,0
20,175,62.5,71.4,0
20,176,37.5,37.5,0
20,177,62.5,71.4,0
20,178,87.5,87.5,0
20,179,62.5,83.3,0
20,180,75.0,100.0,0
20,181,75.0,100.0,0
20,182,50.0,66.7,0
20,183,75.0,85.7,0
20,184,75.0,85.7,0
20,185,75.0,85.7,0
20,186,75.0,85.7,0
20,187,62.5,83.3,0
20,188,87.5,100.0,0
20,189,62.5,100.0,0
20,190,87.5,100.0,0
20,191,75.0,75.0,0
20,192,75.0,100.0,0
20,193,100.0,100.0,0
20,194,50.0,66.7,0
20,195,37.5,42.9,0
20,196,62.5,71.4,0
20,197,75.0,100.0,0
20,198,62.5,71.4,0
20,199,87.5,87.5,0
20,200,62.5,71.4,0
20,201,50.0,57.1,0
20,202,75.0,85.7,0
20,203,37.5,50.0,0
20,204,62.5,71.4,0
20,205,75.0,100.0,0
20,206,62.5,62.5,0
20,207,62.5,83.3,0
20,208,62.5,83.3,0
20,209,62.5,71.4,0
20,210,87.5,87.5,0
20,211,37.5,42.9,0
20,212,62.5,83.3,0
20,213,87.5,100.0,0
20,214,37.5,37.5,0
20,215,87.5,100.0,0
20,216,62.5,100.0,0
20,217,75.0,100.0,0
20,218,75.0,100.0,0
20,219,50.0,50.0,0
20,220,75.0,85.7,0
20,221,75.0,75.0,0
20,222,87.5,100.0,0
20,223,50.0,66.7,0
20,224,100.0,100.0,0
20,225,87.5,100.0,0
20,226,100.0,100.0,0
20,227,87.5,100.0,0
20,228,62.5,71.4,0
20,229,50.0,57.1,0
20,230,37.5,37.5,0
20,231,75.0,100.0,0
20,232,62.5,71.4,0
20,233,50.0,100.0,0
20,234,37.5,42.9,0
20,235,62.5,71.4,0
20,236,37.5,75.0,0
20,237,62.5,71.4,0
20,238,75.0,100.0,0
20,239,75.0,85.7,0
20,240,50.0,66.7,0
20,241,87.5,100.0,0
20,242,37.5,42.9,0
20,243,75.0,100.0,0
20,244,62.5,83.3,0
20,245,87.5,100.0,0
20,246,87.5,100.0,0
20,247,37.5,42.9,0
20,248,50.0,100.0,0
20,249,50.0,57.1,0
20,250,50.0,57.1,0
20,251,37.5,50.0,0
20,252,75.0,100.0,0
20,253,50.0,50.0,0
20,254,100.0,100.0,0
20,255,75.0,75.0,0
20,256,87.5,100.0,0
20,257,75.0,85.7,0
20,258,87.5,100.0,0
20,259,75.0,100.0,0
20,260,75.0,100.0,0
20,261,75.0,75.0,0
20,262,75.0,75.0,0
20,263,50.0,50.0,0
20,264,62.5,83.3,0
20,265,75.0,100.0,0
20,266,87.5,100.0,0
20,267,50.0,66.7,0
20,268,50.0,50.0,0
20,269,50.0,57.1,0
20,270,50.0,66.7,0
20,271,87.5,100.0,0
20,272,75.0,85.7,0
20,273,50.0,57.1,0
20,274,87.5,100.0,0
20,275,50.0,66.7,0
20,276,75.0,100.0,0
20,277,87.5,100.0,0
20,278,62.5,71.4,0
20,279,75.0,75.0,0
20,280,75.0,100.0,0
20,281,75.0,85.7,0
20,282,87.5,100.0,0
20,283,75.0,85.7,0
20,284,75.0,100.0,0
20,285,62.5,83.3,0
20,286,50.0,80.0,0
20,287,50.0,66.7,0
20,288,37.5,37.5,0
20,289,62.5,71.4,0
20,290,62.5,83.3,0
20,291,75.0,100.0,0
20,292,62.5,83.3,0
20,293,62.5,62.5,0
20,294,87.5,100.0,0
20,295,62.5,100.0,0
20,296,62.5,71.4,0
20,297,62.5,100.0,0
20,298,50.0,66.7,0
20,299,50.0,57.1,0
20,300,75.0,85.7,0
20,301,37.5,37.5,0
20,302,62.5,71.4,0
20,303,75.0,75.0,0
20,304,75.0,85.7,0
20,305,50.0,57.1,0
20,306,75.0,75.0,0
20,307,75.0,100.0,0
20,308,37.5,37.5,0
20,309,37.5,42.9,0
20,310,62.5,100.0,0
20,311,50.0,57.1,0
20,312,62.5,100.0,0
20,313,75.0,100.0,0
20,314,87.5,100.0,0
20,315,50.0,57.1,0
20,316,62.5,100.0,0
20,317,75.0,100.0,0
20,318,37.5,37.5,0
20,319,87.5,100.0,0
20,320,62.5,83.3,0
20,321,75.0,100.0,0
20,322,50.0,57.1,0
20,323,75.0,100.0,0
20,324,87.5,87.5,0
20,325,37.5,37.5,0
20,326,75.0,100.0,0
20,327,50.0,57.1,0
20,328,50.0,50.0,0
20,329,50.0,57.1,0
20,330,62.5,100.0,0
20,331,100.0,100.0,0
20,332,75.0,75.0,0
20,333,75.0,100.0,0
20,334,62.5,100.0,0
20,335,37.5,37.5,0
20,336,50.0,57.1,0
20,337,75.0,100.0,0
20,338,62.5,71.4,0
20,339,62.5,71.4,0
20,340,87.5,100.0,0
20,341,75.0,85.7,0
20,342,37.5,100.0,0
20,343,62.5,83.3,0
20,344,50.0,80.0,0
20,345,62.5,71.4,0
20,346,50.0,66.7,0
20,347,37.5,100.0,0
20,348,50.0,100.0,0
20,349,75.0,100.0,0
