,intolerance,Run,AgentId,Type,height,width,num_agents,minority_pc
17109,0.625,48,309,0,20,20,350,0.4
17129,0.625,48,329,0,20,20,350,0.4
17131,0.625,48,331,0,20,20,350,0.4
17149,0.625,48,349,0,20,20,350,0.4
17148,0.625,48,348,0,20,20,350,0.4
17147,0.625,48,347,0,20,20,350,0.4
17146,0.625,48,346,0,20,20,350,0.4
17145,0.625,48,345,0,20,20,350,0.4
17144,0.625,48,344,0,20,20,350,0.4
17143,0.625,48,343,0,20,20,350,0.4
17142,0.625,48,342,0,20,20,350,0.4
17130,0.625,48,330,0,20,20,350,0.4
17141,0.625,48,341,0,20,20,350,0.4
17139,0.625,48,339,0,20,20,350,0.4
17138,0.625,48,338,0,20,20,350,0.4
17137,0.625,48,337,0,20,20,350,0.4
17136,0.625,48,336,0,20,20,350,0.4
17135,0.625,48,335,0,20,20,350,0.4
17134,0.625,48,334,0,20,20,350,0.4
17133,0.625,48,333,0,20,20,350,0.4
17132,0.625,48,332,0,20,20,350,0.4
17140,0.625,48,340,0,20,20,350,0.4
17108,0.625,48,308,0,20,20,350,0.4
17107,0.625,48,307,0,20,20,350,0.4
17106,0.625,48,306,0,20,20,350,0.4
17082,0.625,48,282,0,20,20,350,0.4
17081,0.625,48,281,0,20,20,350,0.4
17080,0.625,48,280,0,20,20,350,0.4
17079,0.625,48,279,0,20,20,350,0.4
17078,0.625,48,278,0,20,20,350,0.4
17077,0.625,48,277,0,20,20,350,0.4
17076,0.625,48,276,0,20,20,350,0.4
17075,0.625,48,275,0,20,20,350,0.4
17083,0.625,48,283,0,20,20,350,0.4
17074,0.625,48,274,0,20,20,350,0.4
17072,0.625,48,272,0,20,20,350,0.4
17071,0.625,48,271,0,20,20,350,0.4
17070,0.625,48,270,0,20,20,350,0.4
17069,0.625,48,269,0,20,20,350,0.4
17068,0.625,48,268,0,20,20,350,0.4
17067,0.625,48,267,0,20,20,350,0.4
17066,0.625,48,266,0,20,20,350,0.4
17065,0.625,48,265,0,20,20,350,0.4
17073,0.625,48,273,0,20,20,350,0.4
17084,0.625,48,284,0,20,20,350,0.4
17085,0.625,48,285,0,20,20,350,0.4
17086,0.625,48,286,0,20,20,350,0.4
17105,0.625,48,305,0,20,20,350,0.4
17104,0.625,48,304,0,20,20,350,0.4
17103,0.625,48,303,0,20,20,350,0.4
17102,0.625,48,302,0,20,20,350,0.4
17101,0.625,48,301,0,20,20,350,0.4
17100,0.625,48,300,0,20,20,350,0.4
17099,0.625,48,299,0,20,20,350,0.4
17098,0.625,48,298,0,20,20,350,0.4
17097,0.625,48,297,0,20,20,350,0.4
17096,0.625,48,296,0,20,20,350,0.4
17095,0.625,48,295,0,20,20,350,0.4
17094,0.625,48,294,0,20,20,350,0.4
17093,0.625,48,293,0,20,20,350,0.4
17092,0.625,48,292,0,20,20,350,0.4
17091,0.625,48,291,0,20,20,350,0.4
17090,0.625,48,290,0,20,20,350,0.4
17089,0.625,48,289,0,20,20,350,0.4
17088,0.625,48,288,0,20,20,350,0.4
17087,0.625,48,287,0,20,20,350,0.4
17063,0.625,48,263,0,20,20,350,0.4
16975,0.625,48,175,0,20,20,350,0.4
16974,0.625,48,174,0,20,20,350,0.4
16973,0.625,48,173,0,20,20,350,0.4
16862,0.625,48,62,1,20,20,350,0.4
16861,0.625,48,61,1,20,20,350,0.4
16860,0.625,48,60,1,20,20,350,0.4
16859,0.625,48,59,1,20,20,350,0.4
16858,0.625,48,58,1,20,20,350,0.4
16857,0.625,48,57,1,20,20,350,0.4
16856,0.625,48,56,1,20,20,350,0.4
16855,0.625,48,55,1,20,20,350,0.4
16863,0.625,48,63,1,20,20,350,0.4
16854,0.625,48,54,1,20,20,350,0.4
16852,0.625,48,52,1,20,20,350,0.4
16851,0.625,48,51,1,20,20,350,0.4
16850,0.625,48,50,1,20,20,350,0.4
16849,0.625,48,49,1,20,20,350,0.4
16848,0.625,48,48,1,20,20,350,0.4
16847,0.625,48,47,1,20,20,350,0.4
16846,0.625,48,46,1,20,20,350,0.4
16845,0.625,48,45,1,20,20,350,0.4
16853,0.625,48,53,1,20,20,350,0.4
16843,0.625,48,43,1,20,20,350,0.4
16864,0.625,48,64,1,20,20,350,0.4
16866,0.625,48,66,1,20,20,350,0.4
16884,0.625,48,84,1,20,20,350,0.4
16883,0.625,48,83,1,20,20,350,0.4
16882,0.625,48,82,1,20,20,350,0.4
16881,0.625,48,81,1,20,20,350,0.4
16880,0.625,48,80,1,20,20,350,0.4
16879,0.625,48,79,1,20,20,350,0.4
16878,0.625,48,78,1,20,20,350,0.4
16877,0.625,48,77,1,20,20,350,0.4
16865,0.625,48,65,1,20,20,350,0.4
16876,0.625,48,76,1,20,20,350,0.4
16874,0.625,48,74,1,20,20,350,0.4
16873,0.625,48,73,1,20,20,350,0.4
16872,0.625,48,72,1,20,20,350,0.4
16871,0.625,48,71,1,20,20,350,0.4
16870,0.625,48,70,1,20,20,350,0.4
16869,0.625,48,69,1,20,20,350,0.4
16868,0.625,48,68,1,20,20,350,0.4
16867,0.625,48,67,1,20,20,350,0.4
16875,0.625,48,75,1,20,20,350,0.4
16885,0.625,48,85,1,20,20,350,0.4
16842,0.625,48,42,1,20,20,350,0.4
16840,0.625,48,40,1,20,20,350,0.4
16817,0.625,48,17,1,20,20,350,0.4
16816,0.625,48,16,1,20,20,350,0.4
16815,0.625,48,15,1,20,20,350,0.4
16814,0.625,48,14,1,20,20,350,0.4
16813,0.625,48,13,1,20,20,350,0.4
16812,0.625,48,12,1,20,20,350,0.4
16811,0.625,48,11,1,20,20,350,0.4
16810,0.625,48,10,1,20,20,350,0.4
16818,0.625,48,18,1,20,20,350,0.4
16809,0.625,48,9,1,20,20,350,0.4
16807,0.625,48,7,1,20,20,350,0.4
16806,0.625,48,6,1,20,20,350,0.4
16805,0.625,48,5,1,20,20,350,0.4
16804,0.625,48,4,1,20,20,350,0.4
16803,0.625,48,3,1,20,20,350,0.4
16802,0.625,48,2,1,20,20,350,0.4
16801,0.625,48,1,1,20,20,350,0.4
16800,0.625,48,0,1,20,20,350,0.4
16808,0.625,48,8,1,20,20,350,0.4
16841,0.625,48,41,1,20,20,350,0.4
16819,0.625,48,19,1,20,20,350,0.4
16821,0.625,48,21,1,20,20,350,0.4
16839,0.625,48,39,1,20,20,350,0.4
16838,0.625,48,38,1,20,20,350,0.4
16837,0.625,48,37,1,20,20,350,0.4
16836,0.625,48,36,1,20,20,350,0.4
16835,0.625,48,35,1,20,20,350,0.4
16834,0.625,48,34,1,20,20,350,0.4
16833,0.625,48,33,1,20,20,350,0.4
16832,0.625,48,32,1,20,20,350,0.4
16820,0.625,48,20,1,20,20,350,0.4
16831,0.625,48,31,1,20,20,350,0.4
16829,0.625,48,29,1,20,20,350,0.4
16828,0.625,48,28,1,20,20,350,0.4
16827,0.625,48,27,1,20,20,350,0.4
16826,0.625,48,26,1,20,20,350,0.4
16825,0.625,48,25,1,20,20,350,0.4
16824,0.625,48,24,1,20,20,350,0.4
16823,0.625,48,23,1,20,20,350,0.4
16822,0.625,48,22,1,20,20,350,0.4
16830,0.625,48,30,1,20,20,350,0.4
16886,0.625,48,86,1,20,20,350,0.4
16844,0.625,48,44,1,20,20,350,0.4
16888,0.625,48,88,1,20,20,350,0.4
16950,0.625,48,150,0,20,20,350,0.4
16949,0.625,48,149,0,20,20,350,0.4
16948,0.625,48,148,0,20,20,350,0.4
16947,0.625,48,147,0,20,20,350,0.4
16946,0.625,48,146,0,20,20,350,0.4
16945,0.625,48,145,0,20,20,350,0.4
16944,0.625,48,144,0,20,20,350,0.4
16943,0.625,48,143,0,20,20,350,0.4
16951,0.625,48,151,0,20,20,350,0.4
16942,0.625,48,142,0,20,20,350,0.4
16940,0.625,48,140,0,20,20,350,0.4
16939,0.625,48,139,1,20,20,350,0.4
16938,0.625,48,138,1,20,20,350,0.4
16937,0.625,48,137,1,20,20,350,0.4
16936,0.625,48,136,1,20,20,350,0.4
16935,0.625,48,135,1,20,20,350,0.4
16934,0.625,48,134,1,20,20,350,0.4
16933,0.625,48,133,1,20,20,350,0.4
16941,0.625,48,141,0,20,20,350,0.4
16932,0.625,48,132,1,20,20,350,0.4
16952,0.625,48,152,0,20,20,350,0.4
16954,0.625,48,154,0,20,20,350,0.4
16887,0.625,48,87,1,20,20,350,0.4
16971,0.625,48,171,0,20,20,350,0.4
16970,0.625,48,170,0,20,20,350,0.4
16969,0.625,48,169,0,20,20,350,0.4
16968,0.625,48,168,0,20,20,350,0.4
16967,0.625,48,167,0,20,20,350,0.4
16966,0.625,48,166,0,20,20,350,0.4
16965,0.625,48,165,0,20,20,350,0.4
16953,0.625,48,153,0,20,20,350,0.4
16964,0.625,48,164,0,20,20,350,0.4
16962,0.625,48,162,0,20,20,350,0.4
16961,0.625,48,161,0,20,20,350,0.4
16960,0.625,48,160,0,20,20,350,0.4
16959,0.625,48,159,0,20,20,350,0.4
16958,0.625,48,158,0,20,20,350,0.4
16957,0.625,48,157,0,20,20,350,0.4
16956,0.625,48,156,0,20,20,350,0.4
16955,0.625,48,155,0,20,20,350,0.4
16963,0.625,48,163,0,20,20,350,0.4
16931,0.625,48,131,1,20,20,350,0.4
16972,0.625,48,172,0,20,20,350,0.4
16929,0.625,48,129,1,20,20,350,0.4
16906,0.625,48,106,1,20,20,350,0.4
16905,0.625,48,105,1,20,20,350,0.4
16904,0.625,48,104,1,20,20,350,0.4
16903,0.625,48,103,1,20,20,350,0.4
16902,0.625,48,102,1,20,20,350,0.4
16901,0.625,48,101,1,20,20,350,0.4
16900,0.625,48,100,1,20,20,350,0.4
16899,0.625,48,99,1,20,20,350,0.4
16907,0.625,48,107,1,20,20,350,0.4
16898,0.625,48,98,1,20,20,350,0.4
16896,0.625,48,96,1,20,20,350,0.4
16895,0.625,48,95,1,20,20,350,0.4
16894,0.625,48,94,1,20,20,350,0.4
16893,0.625,48,93,1,20,20,350,0.4
16892,0.625,48,92,1,20,20,350,0.4
16891,0.625,48,91,1,20,20,350,0.4
16890,0.625,48,90,1,20,20,350,0.4
16930,0.625,48,130,1,20,20,350,0.4
16897,0.625,48,97,1,20,20,350,0.4
16908,0.625,48,108,1,20,20,350,0.4
16889,0.625,48,89,1,20,20,350,0.4
16910,0.625,48,110,1,20,20,350,0.4
16928,0.625,48,128,1,20,20,350,0.4
16927,0.625,48,127,1,20,20,350,0.4
16926,0.625,48,126,1,20,20,350,0.4
16925,0.625,48,125,1,20,20,350,0.4
16924,0.625,48,124,1,20,20,350,0.4
16909,0.625,48,109,1,20,20,350,0.4
16922,0.625,48,122,1,20,20,350,0.4
16921,0.625,48,121,1,20,20,350,0.4
16920,0.625,48,120,1,20,20,350,0.4
16923,0.625,48,123,1,20,20,350,0.4
16918,0.625,48,118,1,20,20,350,0.4
16917,0.625,48,117,1,20,20,350,0.4
16916,0.625,48,116,1,20,20,350,0.4
16915,0.625,48,115,1,20,20,350,0.4
16914,0.625,48,114,1,20,20,350,0.4
16913,0.625,48,113,1,20,20,350,0.4
16912,0.625,48,112,1,20,20,350,0.4
16911,0.625,48,111,1,20,20,350,0.4
16919,0.625,48,119,1,20,20,350,0.4
17382,0.625,49,232,0,20,20,350,0.4
17383,0.625,49,233,0,20,20,350,0.4
17384,0.625,49,234,0,20,20,350,0.4
17388,0.625,49,238,0,20,20,350,0.4
17386,0.625,49,236,0,20,20,350,0.4
17387,0.625,49,237,0,20,20,350,0.4
17385,0.625,49,235,0,20,20,350,0.4
17381,0.625,49,231,0,20,20,350,0.4
17371,0.625,49,221,0,20,20,350,0.4
17379,0.625,49,229,0,20,20,350,0.4
17378,0.625,49,228,0,20,20,350,0.4
17377,0.625,49,227,0,20,20,350,0.4
17376,0.625,49,226,0,20,20,350,0.4
17375,0.625,49,225,0,20,20,350,0.4
17374,0.625,49,224,0,20,20,350,0.4
17373,0.625,49,223,0,20,20,350,0.4
17372,0.625,49,222,0,20,20,350,0.4
17410,0.625,49,260,0,20,20,350,0.4
17380,0.625,49,230,0,20,20,350,0.4
17389,0.625,49,239,0,20,20,350,0.4
17399,0.625,49,249,0,20,20,350,0.4
17391,0.625,49,241,0,20,20,350,0.4
17370,0.625,49,220,0,20,20,350,0.4
17409,0.625,49,259,0,20,20,350,0.4
17408,0.625,49,258,0,20,20,350,0.4
17407,0.625,49,257,0,20,20,350,0.4
17406,0.625,49,256,0,20,20,350,0.4
17405,0.625,49,255,0,20,20,350,0.4
17404,0.625,49,254,0,20,20,350,0.4
17403,0.625,49,253,0,20,20,350,0.4
17390,0.625,49,240,0,20,20,350,0.4
17402,0.625,49,252,0,20,20,350,0.4
17400,0.625,49,250,0,20,20,350,0.4
17398,0.625,49,248,0,20,20,350,0.4
17397,0.625,49,247,0,20,20,350,0.4
17396,0.625,49,246,0,20,20,350,0.4
17395,0.625,49,245,0,20,20,350,0.4
17394,0.625,49,244,0,20,20,350,0.4
17393,0.625,49,243,0,20,20,350,0.4
17392,0.625,49,242,0,20,20,350,0.4
17401,0.625,49,251,0,20,20,350,0.4
17369,0.625,49,219,0,20,20,350,0.4
17348,0.625,49,198,0,20,20,350,0.4
17367,0.625,49,217,0,20,20,350,0.4
17343,0.625,49,193,0,20,20,350,0.4
17342,0.625,49,192,0,20,20,350,0.4
17341,0.625,49,191,0,20,20,350,0.4
17340,0.625,49,190,0,20,20,350,0.4
17339,0.625,49,189,0,20,20,350,0.4
17338,0.625,49,188,0,20,20,350,0.4
17337,0.625,49,187,0,20,20,350,0.4
17336,0.625,49,186,0,20,20,350,0.4
17344,0.625,49,194,0,20,20,350,0.4
17335,0.625,49,185,0,20,20,350,0.4
17333,0.625,49,183,0,20,20,350,0.4
17332,0.625,49,182,0,20,20,350,0.4
17331,0.625,49,181,0,20,20,350,0.4
17330,0.625,49,180,0,20,20,350,0.4
17329,0.625,49,179,0,20,20,350,0.4
17328,0.625,49,178,0,20,20,350,0.4
17327,0.625,49,177,0,20,20,350,0.4
17411,0.625,49,261,0,20,20,350,0.4
17334,0.625,49,184,0,20,20,350,0.4
17368,0.625,49,218,0,20,20,350,0.4
17345,0.625,49,195,0,20,20,350,0.4
17347,0.625,49,197,0,20,20,350,0.4
17366,0.625,49,216,0,20,20,350,0.4
17365,0.625,49,215,0,20,20,350,0.4
17364,0.625,49,214,0,20,20,350,0.4
17363,0.625,49,213,0,20,20,350,0.4
17362,0.625,49,212,0,20,20,350,0.4
17361,0.625,49,211,0,20,20,350,0.4
17360,0.625,49,210,0,20,20,350,0.4
17359,0.625,49,209,0,20,20,350,0.4
17346,0.625,49,196,0,20,20,350,0.4
17358,0.625,49,208,0,20,20,350,0.4
17356,0.625,49,206,0,20,20,350,0.4
17355,0.625,49,205,0,20,20,350,0.4
17354,0.625,49,204,0,20,20,350,0.4
17353,0.625,49,203,0,20,20,350,0.4
17352,0.625,49,202,0,20,20,350,0.4
17351,0.625,49,201,0,20,20,350,0.4
17350,0.625,49,200,0,20,20,350,0.4
17349,0.625,49,199,0,20,20,350,0.4
17357,0.625,49,207,0,20,20,350,0.4
17412,0.625,49,262,0,20,20,350,0.4
17499,0.625,49,349,0,20,20,350,0.4
17414,0.625,49,264,0,20,20,350,0.4
17477,0.625,49,327,0,20,20,350,0.4
17476,0.625,49,326,0,20,20,350,0.4
17475,0.625,49,325,0,20,20,350,0.4
17474,0.625,49,324,0,20,20,350,0.4
17473,0.625,49,323,0,20,20,350,0.4
17472,0.625,49,322,0,20,20,350,0.4
17471,0.625,49,321,0,20,20,350,0.4
17470,0.625,49,320,0,20,20,350,0.4
17478,0.625,49,328,0,20,20,350,0.4
17469,0.625,49,319,0,20,20,350,0.4
17467,0.625,49,317,0,20,20,350,0.4
17466,0.625,49,316,0,20,20,350,0.4
17465,0.625,49,315,0,20,20,350,0.4
17464,0.625,49,314,0,20,20,350,0.4
17463,0.625,49,313,0,20,20,350,0.4
17462,0.625,49,312,0,20,20,350,0.4
17461,0.625,49,311,0,20,20,350,0.4
17460,0.625,49,310,0,20,20,350,0.4
17468,0.625,49,318,0,20,20,350,0.4
17459,0.625,49,309,0,20,20,350,0.4
17479,0.625,49,329,0,20,20,350,0.4
17481,0.625,49,331,0,20,20,350,0.4
17326,0.625,49,176,0,20,20,350,0.4
17498,0.625,49,348,0,20,20,350,0.4
17497,0.625,49,347,0,20,20,350,0.4
17496,0.625,49,346,0,20,20,350,0.4
17495,0.625,49,345,0,20,20,350,0.4
17494,0.625,49,344,0,20,20,350,0.4
17493,0.625,49,343,0,20,20,350,0.4
17492,0.625,49,342,0,20,20,350,0.4
17480,0.625,49,330,0,20,20,350,0.4
17491,0.625,49,341,0,20,20,350,0.4
17489,0.625,49,339,0,20,20,350,0.4
17488,0.625,49,338,0,20,20,350,0.4
17487,0.625,49,337,0,20,20,350,0.4
17486,0.625,49,336,0,20,20,350,0.4
17485,0.625,49,335,0,20,20,350,0.4
17484,0.625,49,334,0,20,20,350,0.4
17483,0.625,49,333,0,20,20,350,0.4
17482,0.625,49,332,0,20,20,350,0.4
17490,0.625,49,340,0,20,20,350,0.4
17458,0.625,49,308,0,20,20,350,0.4
17457,0.625,49,307,0,20,20,350,0.4
17456,0.625,49,306,0,20,20,350,0.4
17432,0.625,49,282,0,20,20,350,0.4
17431,0.625,49,281,0,20,20,350,0.4
17430,0.625,49,280,0,20,20,350,0.4
17429,0.625,49,279,0,20,20,350,0.4
17428,0.625,49,278,0,20,20,350,0.4
17427,0.625,49,277,0,20,20,350,0.4
17426,0.625,49,276,0,20,20,350,0.4
17425,0.625,49,275,0,20,20,350,0.4
17433,0.625,49,283,0,20,20,350,0.4
17424,0.625,49,274,0,20,20,350,0.4
17422,0.625,49,272,0,20,20,350,0.4
17421,0.625,49,271,0,20,20,350,0.4
17420,0.625,49,270,0,20,20,350,0.4
17419,0.625,49,269,0,20,20,350,0.4
17418,0.625,49,268,0,20,20,350,0.4
17417,0.625,49,267,0,20,20,350,0.4
17416,0.625,49,266,0,20,20,350,0.4
17415,0.625,49,265,0,20,20,350,0.4
17423,0.625,49,273,0,20,20,350,0.4
17434,0.625,49,284,0,20,20,350,0.4
17435,0.625,49,285,0,20,20,350,0.4
17436,0.625,49,286,0,20,20,350,0.4
17455,0.625,49,305,0,20,20,350,0.4
17454,0.625,49,304,0,20,20,350,0.4
17453,0.625,49,303,0,20,20,350,0.4
17452,0.625,49,302,0,20,20,350,0.4
17451,0.625,49,301,0,20,20,350,0.4
17450,0.625,49,300,0,20,20,350,0.4
17449,0.625,49,299,0,20,20,350,0.4
17448,0.625,49,298,0,20,20,350,0.4
17447,0.625,49,297,0,20,20,350,0.4
17446,0.625,49,296,0,20,20,350,0.4
17445,0.625,49,295,0,20,20,350,0.4
17444,0.625,49,294,0,20,20,350,0.4
17443,0.625,49,293,0,20,20,350,0.4
17442,0.625,49,292,0,20,20,350,0.4
17441,0.625,49,291,0,20,20,350,0.4
17440,0.625,49,290,0,20,20,350,0.4
17439,0.625,49,289,0,20,20,350,0.4
17438,0.625,49,288,0,20,20,350,0.4
17437,0.625,49,287,0,20,20,350,0.4
17413,0.625,49,263,0,20,20,350,0.4
17325,0.625,49,175,0,20,20,350,0.4
17324,0.625,49,174,0,20,20,350,0.4
17323,0.625,49,173,0,20,20,350,0.4
17212,0.625,49,62,1,20,20,350,0.4
17211,0.625,49,61,1,20,20,350,0.4
17210,0.625,49,60,1,20,20,350,0.4
17209,0.625,49,59,1,20,20,350,0.4
17208,0.625,49,58,1,20,20,350,0.4
17207,0.625,49,57,1,20,20,350,0.4
17206,0.625,49,56,1,20,20,350,0.4
17205,0.625,49,55,1,20,20,350,0.4
17213,0.625,49,63,1,20,20,350,0.4
17204,0.625,49,54,1,20,20,350,0.4
17202,0.625,49,52,1,20,20,350,0.4
17201,0.625,49,51,1,20,20,350,0.4
17200,0.625,49,50,1,20,20,350,0.4
17199,0.625,49,49,1,20,20,350,0.4
17198,0.625,49,48,1,20,20,350,0.4
17197,0.625,49,47,1,20,20,350,0.4
17196,0.625,49,46,1,20,20,350,0.4
17195,0.625,49,45,1,20,20,350,0.4
17203,0.625,49,53,1,20,20,350,0.4
17194,0.625,49,44,1,20,20,350,0.4
17214,0.625,49,64,1,20,20,350,0.4
17216,0.625,49,66,1,20,20,350,0.4
17234,0.625,49,84,1,20,20,350,0.4
17233,0.625,49,83,1,20,20,350,0.4
17232,0.625,49,82,1,20,20,350,0.4
17231,0.625,49,81,1,20,20,350,0.4
17230,0.625,49,80,1,20,20,350,0.4
17229,0.625,49,79,1,20,20,350,0.4
17228,0.625,49,78,1,20,20,350,0.4
17227,0.625,49,77,1,20,20,350,0.4
17215,0.625,49,65,1,20,20,350,0.4
17226,0.625,49,76,1,20,20,350,0.4
17224,0.625,49,74,1,20,20,350,0.4
17223,0.625,49,73,1,20,20,350,0.4
17222,0.625,49,72,1,20,20,350,0.4
17221,0.625,49,71,1,20,20,350,0.4
17220,0.625,49,70,1,20,20,350,0.4
17219,0.625,49,69,1,20,20,350,0.4
17218,0.625,49,68,1,20,20,350,0.4
17217,0.625,49,67,1,20,20,350,0.4
17225,0.625,49,75,1,20,20,350,0.4
17235,0.625,49,85,1,20,20,350,0.4
17193,0.625,49,43,1,20,20,350,0.4
17191,0.625,49,41,1,20,20,350,0.4
17168,0.625,49,18,1,20,20,350,0.4
17167,0.625,49,17,1,20,20,350,0.4
17166,0.625,49,16,1,20,20,350,0.4
17165,0.625,49,15,1,20,20,350,0.4
17164,0.625,49,14,1,20,20,350,0.4
17163,0.625,49,13,1,20,20,350,0.4
17162,0.625,49,12,1,20,20,350,0.4
17161,0.625,49,11,1,20,20,350,0.4
17169,0.625,49,19,1,20,20,350,0.4
17160,0.625,49,10,1,20,20,350,0.4
17158,0.625,49,8,1,20,20,350,0.4
17157,0.625,49,7,1,20,20,350,0.4
17156,0.625,49,6,1,20,20,350,0.4
17155,0.625,49,5,1,20,20,350,0.4
17154,0.625,49,4,1,20,20,350,0.4
17153,0.625,49,3,1,20,20,350,0.4
17152,0.625,49,2,1,20,20,350,0.4
17151,0.625,49,1,1,20,20,350,0.4
17159,0.625,49,9,1,20,20,350,0.4
17192,0.625,49,42,1,20,20,350,0.4
17170,0.625,49,20,1,20,20,350,0.4
17172,0.625,49,22,1,20,20,350,0.4
17190,0.625,49,40,1,20,20,350,0.4
17189,0.625,49,39,1,20,20,350,0.4
17188,0.625,49,38,1,20,20,350,0.4
17187,0.625,49,37,1,20,20,350,0.4
17186,0.625,49,36,1,20,20,350,0.4
17185,0.625,49,35,1,20,20,350,0.4
17184,0.625,49,34,1,20,20,350,0.4
17183,0.625,49,33,1,20,20,350,0.4
17171,0.625,49,21,1,20,20,350,0.4
17182,0.625,49,32,1,20,20,350,0.4
17180,0.625,49,30,1,20,20,350,0.4
17179,0.625,49,29,1,20,20,350,0.4
17178,0.625,49,28,1,20,20,350,0.4
17177,0.625,49,27,1,20,20,350,0.4
17176,0.625,49,26,1,20,20,350,0.4
17175,0.625,49,25,1,20,20,350,0.4
17174,0.625,49,24,1,20,20,350,0.4
17173,0.625,49,23,1,20,20,350,0.4
17181,0.625,49,31,1,20,20,350,0.4
17236,0.625,49,86,1,20,20,350,0.4
17150,0.625,49,0,1,20,20,350,0.4
17238,0.625,49,88,1,20,20,350,0.4
17300,0.625,49,150,0,20,20,350,0.4
17299,0.625,49,149,0,20,20,350,0.4
17298,0.625,49,148,0,20,20,350,0.4
17297,0.625,49,147,0,20,20,350,0.4
17296,0.625,49,146,0,20,20,350,0.4
17295,0.625,49,145,0,20,20,350,0.4
17294,0.625,49,144,0,20,20,350,0.4
17293,0.625,49,143,0,20,20,350,0.4
17237,0.625,49,87,1,20,20,350,0.4
17292,0.625,49,142,0,20,20,350,0.4
17290,0.625,49,140,0,20,20,350,0.4
17289,0.625,49,139,1,20,20,350,0.4
17288,0.625,49,138,1,20,20,350,0.4
17287,0.625,49,137,1,20,20,350,0.4
17286,0.625,49,136,1,20,20,350,0.4
17285,0.625,49,135,1,20,20,350,0.4
17284,0.625,49,134,1,20,20,350,0.4
17283,0.625,49,133,1,20,20,350,0.4
17291,0.625,49,141,0,20,20,350,0.4
17282,0.625,49,132,1,20,20,350,0.4
17302,0.625,49,152,0,20,20,350,0.4
17304,0.625,49,154,0,20,20,350,0.4
17322,0.625,49,172,0,20,20,350,0.4
17321,0.625,49,171,0,20,20,350,0.4
17320,0.625,49,170,0,20,20,350,0.4
17319,0.625,49,169,0,20,20,350,0.4
17318,0.625,49,168,0,20,20,350,0.4
17317,0.625,49,167,0,20,20,350,0.4
17316,0.625,49,166,0,20,20,350,0.4
17315,0.625,49,165,0,20,20,350,0.4
17303,0.625,49,153,0,20,20,350,0.4
17314,0.625,49,164,0,20,20,350,0.4
17312,0.625,49,162,0,20,20,350,0.4
17311,0.625,49,161,0,20,20,350,0.4
17310,0.625,49,160,0,20,20,350,0.4
17309,0.625,49,159,0,20,20,350,0.4
17308,0.625,49,158,0,20,20,350,0.4
17307,0.625,49,157,0,20,20,350,0.4
17306,0.625,49,156,0,20,20,350,0.4
17305,0.625,49,155,0,20,20,350,0.4
17313,0.625,49,163,0,20,20,350,0.4
17281,0.625,49,131,1,20,20,350,0.4
17301,0.625,49,151,0,20,20,350,0.4
17279,0.625,49,129,1,20,20,350,0.4
17256,0.625,49,106,1,20,20,350,0.4
17255,0.625,49,105,1,20,20,350,0.4
17254,0.625,49,104,1,20,20,350,0.4
17253,0.625,49,103,1,20,20,350,0.4
17252,0.625,49,102,1,20,20,350,0.4
17251,0.625,49,101,1,20,20,350,0.4
17250,0.625,49,100,1,20,20,350,0.4
17248,0.625,49,98,1,20,20,350,0.4
17257,0.625,49,107,1,20,20,350,0.4
17247,0.625,49,97,1,20,20,350,0.4
17245,0.625,49,95,1,20,20,350,0.4
17244,0.625,49,94,1,20,20,350,0.4
17243,0.625,49,93,1,20,20,350,0.4
17242,0.625,49,92,1,20,20,350,0.4
17241,0.625,49,91,1,20,20,350,0.4
17240,0.625,49,90,1,20,20,350,0.4
17239,0.625,49,89,1,20,20,350,0.4
17280,0.625,49,130,1,20,20,350,0.4
17246,0.625,49,96,1,20,20,350,0.4
17258,0.625,49,108,1,20,20,350,0.4
17249,0.625,49,99,1,20,20,350,0.4
17260,0.625,49,110,1,20,20,350,0.4
17259,0.625,49,109,1,20,20,350,0.4
17277,0.625,49,127,1,20,20,350,0.4
17276,0.625,49,126,1,20,20,350,0.4
17275,0.625,49,125,1,20,20,350,0.4
17274,0.625,49,124,1,20,20,350,0.4
17273,0.625,49,123,1,20,20,350,0.4
17272,0.625,49,122,1,20,20,350,0.4
17271,0.625,49,121,1,20,20,350,0.4
17270,0.625,49,120,1,20,20,350,0.4
17278,0.625,49,128,1,20,20,350,0.4
17268,0.625,49,118,1,20,20,350,0.4
17269,0.625,49,119,1,20,20,350,0.4
17262,0.625,49,112,1,20,20,350,0.4
17263,0.625,49,113,1,20,20,350,0.4
17264,0.625,49,114,1,20,20,350,0.4
17261,0.625,49,111,1,20,20,350,0.4
17266,0.625,49,116,1,20,20,350,0.4
17267,0.625,49,117,1,20,20,350,0.4
17265,0.625,49,115,1,20,20,350,0.4
17732,0.75,50,232,0,20,20,350,0.4
17737,0.75,50,237,0,20,20,350,0.4
17736,0.75,50,236,0,20,20,350,0.4
17735,0.75,50,235,0,20,20,350,0.4
17734,0.75,50,234,0,20,20,350,0.4
17738,0.75,50,238,0,20,20,350,0.4
17733,0.75,50,233,0,20,20,350,0.4
17731,0.75,50,231,0,20,20,350,0.4
17726,0.75,50,226,0,20,20,350,0.4
17729,0.75,50,229,0,20,20,350,0.4
17728,0.75,50,228,0,20,20,350,0.4
17727,0.75,50,227,0,20,20,350,0.4
17725,0.75,50,225,0,20,20,350,0.4
17724,0.75,50,224,0,20,20,350,0.4
