Grass Regrowth,Sheep Gain,Wolf Gain,Run Num,Animal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
35,4,24,533,Wolves,50,53,53,53,59,62,63,66,69,71,73,74,69,70,71,76,80,78,80,81,84,83,79,87,83,87,75,68,67,63,58,55,56,60,62,58,54,52,47,45,47,41,40,43,42,36,36,31,29,20,19
35,4,24,533,Sheep,100,91,79,71,62,55,52,47,36,28,23,20,17,17,12,11,9,8,6,6,5,5,4,3,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,24,533,Grass,220,172,148,131,118,111,111,107,107,106,102,103,105,111,116,116,119,124,126,129,133,137,140,144,147,152,159,165,168,175,181,187,189,198,204,207,259,259,310,310,339,339,358,364,369,369,380,380,382,383,386
35,4,24,534,Wolves,50,53,54,56,56,54,57,59,60,63,66,69,69,70,71,75,72,77,82,81,82,79,80,82,83,83,85,81,81,79,71,73,77,75,71,61,62,65,65,57,51,48,39,36,32,27,27,26,26,27,27
35,4,24,534,Sheep,100,97,89,79,70,54,51,46,37,30,26,19,16,14,12,9,7,7,6,4,2,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,24,534,Grass,199,156,127,114,105,96,88,90,85,87,91,95,98,104,105,108,116,126,129,133,139,142,146,153,156,158,163,166,177,182,187,198,204,208,215,220,264,297,315,315,331,345,354,359,375,375,382,386,387,389,391
35,4,24,535,Wolves,50,51,51,53,55,56,57,60,63,66,69,73,76,69,68,74,66,66,66,75,78,78,68,70,72,67,64,65,60,57,53,54,49,47,46,45,44,39,32,35,39,32,34,29,24,20,22,19,14,12,9
35,4,24,535,Sheep,100,88,82,70,63,62,51,47,42,43,35,32,25,25,21,19,14,11,8,6,6,5,5,6,6,4,4,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2
35,4,24,535,Grass,203,164,148,140,128,116,105,102,106,100,104,107,108,109,113,116,119,121,124,128,131,132,139,142,145,149,158,162,165,171,173,182,187,191,197,202,246,271,271,304,320,320,334,347,346,361,361,368,368,370,374
35,4,24,536,Wolves,50,54,53,56,58,61,58,59,61,65,66,63,66,68,68,69,74,71,74,75,80,85,79,74,73,69,72,73,73,75,74,70,66,59,59,60,55,53,47,39,39,33,35,32,33,32,32,34,32,29,30
35,4,24,536,Sheep,100,87,81,73,63,55,47,39,29,22,17,14,12,12,11,10,9,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,24,536,Grass,204,165,150,133,129,125,118,109,110,111,111,110,112,112,116,113,118,122,123,125,129,132,137,144,147,156,159,166,171,174,187,197,205,211,218,228,228,297,319,331,331,340,362,362,370,370,380,380,382,390,397
35,4,24,537,Wolves,50,50,53,55,56,56,59,62,67,67,69,73,72,74,74,73,74,76,73,77,77,73,73,77,78,76,74,66,73,66,62,60,55,55,51,47,44,43,39,40,39,34,36,27,28,28,29,27,25,22,19
35,4,24,537,Sheep,100,85,72,69,59,54,50,45,38,36,36,28,20,18,14,15,9,7,7,6,6,6,4,4,4,3,3,3,3,4,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,24,537,Grass,208,163,136,130,121,117,110,100,95,92,88,86,89,98,103,106,108,110,120,124,128,130,137,140,144,147,153,157,160,168,169,173,176,186,196,198,198,246,291,306,317,326,326,350,358,365,372,372,378,380,380
35,4,24,538,Wolves,50,54,57,58,60,63,64,63,62,62,64,67,65,71,69,66,69,74,74,79,77,83,79,77,76,75,74,76,71,69,64,63,59,52,55,54,49,46,39,41,42,40,35,32,32,34,29,26,27,24,23
35,4,24,538,Sheep,100,90,76,72,61,54,47,39,34,28,25,20,18,16,13,5,6,5,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,24,538,Grass,204,159,136,123,117,110,105,98,95,103,99,98,101,106,111,115,117,122,126,128,132,138,144,147,152,160,168,180,181,184,189,195,203,209,217,222,222,302,320,331,331,357,364,372,373,379,384,385,387,389,389
35,4,24,539,Wolves,50,54,56,57,58,61,64,65,69,71,73,78,79,81,85,82,78,78,78,76,74,69,73,72,76,77,78,76,80,72,71,65,64,60,60,56,49,43,46,45,45,38,33,23,19,18,16,17,15,15,16
35,4,24,539,Sheep,100,87,84,77,71,60,54,47,38,30,28,25,21,20,19,17,13,11,11,5,5,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,24,539,Grass,210,176,156,146,136,122,117,113,113,112,112,110,105,107,106,109,116,118,121,125,133,138,139,143,147,151,158,161,168,173,179,184,191,197,199,203,250,274,274,311,311,331,348,356,356,366,372,381,384,384,389
35,4,26,540,Wolves,50,50,55,60,62,61,68,75,78,80,81,79,76,78,85,88,87,85,85,86,89,85,88,84,87,84,84,79,77,76,76,71,72,66,59,55,59,60,50,49,46,43,39,38,39,38,34,34,31,30,28
35,4,26,540,Sheep,100,93,84,76,67,60,47,40,34,28,25,24,18,17,12,10,7,7,7,7,6,10,7,8,6,5,3,3,3,3,3,3,2,2,2,2,1,1,2,2,3,3,4,2,2,2,2,2,2,2,2
35,4,26,540,Grass,204,166,141,117,107,105,98,98,93,87,88,90,94,95,99,107,108,111,113,118,132,138,143,149,151,155,159,160,163,169,175,180,179,185,195,199,242,275,303,317,324,335,340,338,342,353,355,354,361,359,362
35,4,26,541,Wolves,50,53,53,54,58,63,66,68,74,78,81,82,86,86,88,92,92,88,87,82,81,77,74,75,73,65,59,58,60,57,60,58,55,56,51,49,50,48,42,38,35,30,32,34,31,31,26,26,21,21,17
35,4,26,541,Sheep,100,83,76,71,55,46,37,29,27,21,16,13,12,11,9,8,7,7,4,4,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,26,541,Grass,208,175,150,142,128,124,120,118,118,121,121,127,134,142,140,144,143,151,157,158,161,164,169,177,181,183,190,194,202,207,217,225,227,231,240,244,244,282,324,342,353,353,362,372,372,378,378,382,385,391,391
35,4,26,542,Wolves,50,50,50,52,56,59,62,64,67,67,69,66,70,72,74,75,76,76,75,74,76,79,75,75,79,78,78,74,68,66,67,57,53,54,51,52,53,53,50,46,50,42,40,39,36,35,37,31,31,21,20
35,4,26,542,Sheep,100,88,72,64,59,58,48,39,31,28,27,23,15,15,10,8,6,6,6,5,5,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2
35,4,26,542,Grass,203,162,137,126,119,115,112,116,112,111,112,111,112,112,115,114,120,124,130,134,136,138,143,151,156,162,163,168,173,180,183,189,190,199,209,213,212,290,310,320,320,328,334,348,346,349,350,353,359,361,363
35,4,26,543,Wolves,50,52,54,54,55,60,63,64,65,67,71,75,75,73,78,80,83,84,89,92,91,88,93,94,94,98,95,90,84,73,74,75,73,68,68,62,58,50,45,43,39,35,36,34,30,29,23,22,20,20,15
35,4,26,543,Sheep,100,85,82,80,71,52,43,33,27,24,17,13,12,12,7,7,5,5,4,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,26,543,Grass,187,143,129,116,107,102,105,105,101,102,99,101,107,113,122,127,130,139,143,150,153,159,160,167,169,169,175,180,187,198,205,209,212,220,225,234,281,281,320,320,347,357,362,370,374,381,381,387,389,395,395
35,4,26,544,Wolves,50,53,55,61,61,62,67,69,71,73,73,80,82,83,88,85,84,85,87,93,91,90,88,79,71,71,71,74,68,64,57,56,56,52,40,41,44,42,44,35,33,35,29,26,26,27,27,23,19,17,14
35,4,26,544,Sheep,100,85,73,65,55,43,38,35,31,24,21,18,16,16,14,11,8,6,5,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,26,544,Grass,187,160,139,128,109,103,98,100,106,101,101,98,99,102,105,114,118,127,131,139,143,151,158,165,170,176,183,188,195,200,205,211,218,226,230,238,268,268,310,330,330,350,350,361,369,369,387,391,393,393,393
35,4,26,545,Wolves,50,53,59,59,62,68,75,79,84,88,88,88,87,88,93,97,97,101,107,107,104,108,108,104,103,98,93,98,98,100,89,78,71,73,69,63,59,54,46,41,31,27,28,28,25,23,18,13,13,16,14
35,4,26,545,Sheep,100,82,70,56,47,40,34,29,22,19,15,16,13,9,7,5,4,3,3,3,2,2,2,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,26,545,Grass,193,162,138,139,131,126,123,120,121,125,130,135,136,141,142,144,146,151,154,162,170,177,182,189,196,205,207,212,215,225,231,239,241,249,256,260,296,323,323,335,347,356,363,370,376,379,384,390,391,391,394
35,4,26,546,Wolves,50,50,51,53,54,58,60,64,65,66,67,74,78,81,79,83,86,88,90,89,90,92,92,90,90,76,72,73,69,71,76,74,73,76,77,73,70,64,58,52,41,38,35,34,34,33,26,24,24,23,25
35,4,26,546,Sheep,100,87,74,67,57,50,47,41,35,27,23,23,18,15,10,7,7,8,5,4,4,3,3,3,2,1,1,1,2,2,2,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,26,546,Grass,198,166,151,127,123,118,111,104,107,106,111,114,117,122,123,128,127,132,136,139,146,148,155,159,162,167,167,171,174,182,187,190,199,205,210,219,256,255,303,303,315,323,334,350,361,361,362,368,368,372,373
35,4,26,547,Wolves,50,54,53,55,59,60,64,67,68,71,71,72,74,75,78,82,82,85,86,92,93,101,91,83,85,84,84,91,83,78,76,74,68,70,71,70,65,57,59,52,57,53,49,41,39,34,32,29,30,30,25
35,4,26,547,Sheep,100,81,75,64,62,57,51,43,32,28,27,19,17,12,9,3,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
35,4,26,547,Grass,193,166,149,133,115,109,107,100,100,99,99,96,97,100,106,107,120,126,135,141,146,151,157,163,171,181,184,189,194,198,204,209,216,225,228,233,232,269,314,335,348,355,364,372,372,376,381,386,388,390,390
35,4,26,548,Wolves,50,49,50,53,57,60,61,64,65,65,68,67,69,71,75,76,74,75,83,81,86,90,93,84,81,82,83,77,77,75,75,76,76,76,70,63,59,55,53,52,46,44,40,37,31,29,27,26,28,26,24
35,4,26,548,Sheep,100,92,84,67,63,56,48,43,34,34,28,27,24,23,12,13,12,12,14,10,9,6,6,6,6,5,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,26,548,Grass,201,164,138,117,99,95,92,79,83,80,82,91,94,92,101,104,111,117,116,120,127,131,133,138,139,142,146,150,152,157,160,165,171,179,187,191,233,233,289,289,321,332,332,348,355,358,358,360,362,367,371
35,4,26,549,Wolves,50,51,53,57,64,63,61,61,62,55,57,59,64,69,71,71,72,76,81,83,85,86,81,87,82,84,85,85,81,76,66,69,61,55,55,55,59,58,48,49,43,39,40,41,37,35,36,31,33,30,28
35,4,26,549,Sheep,100,77,74,63,57,50,45,35,29,26,20,15,13,8,7,6,4,4,4,4,3,2,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
35,4,26,549,Grass,189,153,146,131,125,121,117,116,119,120,124,125,126,133,139,142,145,147,149,154,158,162,168,177,179,186,187,189,195,196,200,207,213,220,232,234,234,295,295,315,337,349,349,359,372,374,374,382,382,384,385
35,5,18,550,Wolves,50,52,56,57,57,59,63,63,60,62,65,67,71,67,71,72,71,72,73,67,71,71,69,69,66,67,63,59,61,58,53,51,54,51,49,42,36,37,34,29,26,24,19,19,15,14,15,12,13,5,5
35,5,18,550,Sheep,100,90,75,71,63,53,44,39,30,27,26,25,26,22,17,13,11,9,7,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,5,18,550,Grass,193,153,131,112,109,102,98,91,89,97,101,103,99,106,111,113,115,119,120,124,128,134,137,144,146,151,155,163,169,176,180,188,190,199,213,218,218,261,293,327,342,350,350,361,374,378,383,389,389,394,394
35,5,18,551,Wolves,50,56,57,59,60,62,57,61,63,66,64,64,67,74,77,82,85,82,83,82,79,81,80,80,73,77,77,70,62,54,48,46,45,39,40,35,34,29,26,29,21,19,18,17,16,14,11,10,10,9,7
35,5,18,551,Sheep,100,87,84,81,76,57,47,39,38,38,32,26,23,20,21,15,12,10,11,8,7,5,5,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,5,18,551,Grass,217,177,162,148,134,120,110,110,112,110,116,112,113,115,116,117,119,126,127,130,134,137,140,146,147,151,153,155,156,162,167,173,180,184,190,199,199,276,276,317,317,348,348,352,356,360,364,373,376,378,383
35,5,18,552,Wolves,50,51,54,55,57,60,62,64,64,61,63,61,65,67,70,72,77,79,82,82,76,75,79,74,65,63,66,63,58,54,55,51,46,39,40,34,33,32,28,21,22,19,21,20,16,11,11,11,8,6,7
35,5,18,552,Sheep,100,91,87,73,60,54,47,40,36,37,36,35,29,24,18,13,11,9,8,7,8,8,8,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,5,18,552,Grass,208,168,154,132,127,119,110,103,106,108,103,102,100,98,95,96,101,104,110,115,121,125,129,135,141,148,150,155,159,163,171,177,185,191,196,198,243,243,269,296,310,326,340,350,362,362,369,378,378,388,390
35,5,18,553,Wolves,50,52,52,56,56,58,62,58,60,64,70,65,65,68,66,71,72,70,68,68,69,71,69,68,71,66,60,54,54,47,49,52,48,45,43,42,36,32,27,23,22,21,19,14,14,11,11,9,10,10,9
35,5,18,553,Sheep,100,85,81,73,63,58,56,51,39,37,34,26,22,22,21,19,17,13,9,8,10,10,10,10,12,10,9,7,5,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,5,18,553,Grass,224,189,161,147,136,137,127,118,116,114,109,114,120,121,123,124,125,128,133,140,143,145,147,150,151,155,157,164,169,172,173,173,178,185,189,191,191,264,282,299,299,319,335,335,346,346,352,355,355,361,366
35,5,18,554,Wolves,50,50,47,48,51,55,55,55,54,54,57,63,65,66,68,70,66,65,66,66,66,67,68,65,65,63,60,56,56,52,49,48,51,48,38,32,30,32,28,26,24,22,20,17,17,15,13,13,12,13,12
35,5,18,554,Sheep,100,95,88,75,69,62,58,49,48,42,36,34,28,25,22,16,12,10,9,9,9,9,7,6,5,5,5,5,5,5,5,4,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0
35,5,18,554,Grass,201,159,134,128,112,105,104,106,101,100,100,95,99,104,104,99,105,111,115,118,120,126,129,132,137,142,150,158,164,170,174,183,187,189,192,196,243,241,279,279,311,320,325,325,337,341,341,354,356,360,369
35,5,18,555,Wolves,50,50,52,55,53,55,58,63,57,54,60,59,61,60,60,62,64,62,65,67,69,67,61,54,51,50,48,49,41,40,38,37,36,29,27,29,30,27,28,26,26,25,16,14,15,17,16,18,13,11,9
35,5,18,555,Sheep,100,87,70,64,55,48,44,43,39,36,30,28,21,14,10,9,7,5,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,5,18,555,Grass,204,164,142,130,122,121,118,119,112,112,118,120,124,131,136,135,139,139,148,150,156,161,166,169,177,181,186,195,202,209,211,216,223,229,237,243,285,285,313,342,351,359,359,366,375,380,385,391,392,394,396
35,5,18,556,Wolves,50,48,52,53,53,52,52,56,62,64,64,63,67,70,70,74,77,81,84,81,77,81,75,70,65,63,59,57,57,58,58,58,51,41,41,36,36,36,31,32,35,26,19,19,17,16,15,9,7,7,7
35,5,18,556,Sheep,100,89,80,73,58,51,40,31,24,20,18,14,16,13,11,10,10,5,4,2,3,3,3,3,3,3,2,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,5,18,556,Grass,194,157,134,122,112,108,103,102,100,106,110,115,125,130,136,135,139,145,147,155,162,170,178,184,189,191,191,196,199,204,206,215,216,221,229,235,235,282,310,338,348,348,356,363,370,370,372,372,374,378,382
35,5,18,557,Wolves,50,49,50,54,57,55,57,59,62,62,63,61,63,63,64,64,63,64,63,65,67,64,66,63,62,63,67,65,66,63,61,53,46,46,45,38,37,30,29,24,22,18,19,19,17,15,13,11,13,13,12
35,5,18,557,Sheep,100,90,83,81,77,65,57,53,47,39,33,23,21,22,19,18,10,9,5,5,4,3,3,3,2,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,3,3,3,3,2,2,2,2,1,1
35,5,18,557,Grass,184,156,133,115,109,102,97,86,82,76,79,79,83,84,83,87,92,96,99,107,112,116,119,123,129,135,139,147,158,169,175,182,184,190,195,205,239,239,293,308,320,327,340,347,353,355,357,356,359,363,362
35,5,18,558,Wolves,50,51,52,53,55,55,59,58,62,61,64,69,68,64,63,64,66,65,65,65,65,64,64,64,68,69,63,57,57,56,56,50,49,41,42,44,35,29,27,26,24,21,20,21,17,18,19,19,18,16,13
35,5,18,558,Sheep,100,94,83,72,65,55,53,46,43,35,27,26,22,19,16,14,10,9,8,6,5,4,3,2,2,2,2,2,1,1,1,2,2,2,2,3,3,3,3,4,3,3,2,2,2,2,2,2,2,2,2
35,5,18,558,Grass,220,177,151,133,120,111,106,103,101,99,97,96,96,98,100,100,105,108,112,117,120,126,129,134,143,151,154,160,164,168,176,182,184,188,190,195,194,239,267,290,308,328,336,342,345,344,350,360,360,361,363
35,5,18,559,Wolves,50,49,52,54,57,58,56,60,61,65,65,65,68,66,70,71,70,70,74,73,70,69,66,67,72,72,78,71,70,63,56,51,47,39,32,29,30,30,27,28,27,28,24,18,18,16,14,12,12,12,12
35,5,18,559,Sheep,100,84,77,71,60,54,47,44,41,34,32,30,29,22,18,14,11,9,8,8,7,7,5,4,5,4,4,5,5,4,4,5,3,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,0,0,0
35,5,18,559,Grass,195,162,150,137,128,125,118,118,118,112,108,107,109,116,115,116,118,117,118,121,124,128,132,139,148,151,157,162,175,177,182,188,193,202,206,217,217,276,294,308,307,317,326,338,344,344,356,358,364,364,373
35,5,20,560,Wolves,50,51,57,60,58,61,64,65,70,71,74,74,75,82,87,86,86,86,80,77,77,77,76,78,78,74,74,76,77,74,69,63,59,55,52,49,48,47,43,33,29,29,24,26,23,21,20,19,20,21,19
35,5,20,560,Sheep,100,88,82,75,70,60,54,42,31,26,20,20,15,15,13,11,11,7,5,6,6,5,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,5,20,560,Grass,191,160,129,117,102,97,96,91,97,100,102,106,111,111,114,123,124,134,140,140,148,155,157,162,172,178,181,185,191,195,197,202,211,215,221,225,225,265,297,315,348,355,366,370,370,375,379,382,384,391,391
35,5,20,561,Wolves,50,50,52,53,56,58,60,58,64,70,73,76,83,85,87,82,86,89,89,90,86,85,85,81,77,77,77,68,68,66,67,66,66,53,48,47,46,41,40,43,33,33,34,39,34,28,28,19,17,18,14
35,5,20,561,Sheep,100,95,91,81,73,63,55,47,37,34,27,23,13,12,13,11,10,9,7,8,8,6,6,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,5,20,561,Grass,201,161,134,132,116,109,110,111,107,104,105,112,114,112,119,121,124,127,128,136,140,143,146,150,154,158,161,169,172,176,183,187,191,196,201,205,250,279,291,291,311,326,335,341,347,355,368,368,370,373,373
35,5,20,562,Wolves,50,57,60,59,61,59,61,65,68,72,70,73,76,82,84,85,82,82,87,85,88,87,83,84,78,79,78,79,78,74,69,68,63,64,59,53,53,55,45,39,33,30,28,22,16,16,17,15,13,10,9
35,5,20,562,Sheep,100,85,77,76,73,69,61,54,48,51,44,38,31,26,14,12,12,11,11,12,11,10,8,5,1,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,5,20,562,Grass,193,159,143,127,121,120,108,104,99,90,82,86,90,87,89,95,100,106,107,112,119,125,129,135,144,151,154,157,160,165,170,172,176,177,183,187,230,255,255,295,295,321,321,335,346,359,372,372,375,384,385
35,5,20,563,Wolves,50,52,54,53,53,53,61,60,65,66,65,68,67,72,63,66,66,71,72,69,60,55,58,62,58,55,54,54,52,51,51,51,51,51,48,38,36,32,35,32,29,25,24,24,21,19,19,18,18,16,19
35,5,20,563,Sheep,100,85,79,77,69,62,60,54,46,43,37,32,29,24,24,22,19,17,17,13,11,11,12,10,9,8,7,6,7,9,9,10,7,6,6,6,8,7,7,5,6,7,7,6,7,8,8,8,8,9,9
35,5,20,563,Grass,204,159,139,131,119,113,107,106,106,100,97,93,100,98,99,104,103,99,104,107,109,111,114,122,127,128,128,131,135,136,142,144,145,146,153,158,158,206,228,240,267,273,280,285,281,298,294,296,297,303,302
35,5,20,564,Wolves,50,48,49,51,58,61,59,63,67,70,73,72,74,72,78,83,82,80,81,81,80,83,82,72,71,67,71,77,80,73,61,60,57,54,51,52,47,50,36,32,30,29,30,29,28,23,22,23,22,20,15
35,5,20,564,Sheep,100,96,82,77,71,66,52,46,41,34,29,26,23,22,20,16,14,13,10,7,7,5,3,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,5,20,564,Grass,190,154,138,131,111,105,105,101,96,97,94,94,97,103,107,111,114,118,122,125,133,142,147,152,157,160,166,170,179,184,190,197,203,210,215,218,218,281,299,299,323,339,347,347,361,366,366,371,373,375,381
35,5,20,565,Wolves,50,55,52,58,59,62,63,64,65,71,74,79,80,75,70,70,70,67,65,71,73,72,70,67,71,66,61,53,50,45,46,41,39,40,40,32,31,31,31,28,28,31,32,22,20,18,18,19,18,18,18
35,5,20,565,Sheep,100,89,82,70,59,50,47,40,31,25,23,22,20,19,16,16,14,17,16,15,11,10,6,6,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0
35,5,20,565,Grass,211,166,134,117,110,107,101,104,102,102,101,99,101,100,98,108,108,113,117,122,121,126,132,135,137,143,151,155,157,157,158,164,172,178,184,191,238,238,272,295,307,323,323,337,337,350,360,360,367,373,373
35,5,20,566,Wolves,50,51,54,56,53,58,60,60,58,58,59,61,62,61,61,60,60,63,69,68,64,67,70,71,72,73,66,63,62,63,55,54,46,49,50,45,47,45,42,38,34,28,28,29,28,30,27,25,23,22,22
35,5,20,566,Sheep,100,76,69,62,56,48,40,33,28,28,24,24,20,16,17,13,12,12,12,10,7,6,6,5,5,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
35,5,20,566,Grass,211,178,160,146,133,129,132,132,129,128,128,125,128,129,133,134,140,137,140,142,145,146,150,154,160,164,172,176,180,186,189,191,190,194,199,211,249,270,268,302,309,308,319,318,325,340,339,343,349,347,349
35,5,20,567,Wolves,50,51,52,53,53,56,58,58,62,62,64,66,66,70,72,75,77,78,81,83,84,86,84,84,87,89,85,85,82,82,85,75,74,62,52,48,41,44,41,40,37,36,35,33,27,22,19,17,18,10,8
35,5,20,567,Sheep,100,87,73,62,56,50,41,34,33,26,23,22,20,17,14,13,10,7,5,5,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,5,20,567,Grass,201,171,145,126,117,119,113,111,113,112,105,105,101,104,108,107,111,117,122,121,128,138,144,151,157,159,165,173,182,187,192,200,203,209,216,221,258,288,308,323,332,341,350,356,363,373,377,377,385,386,389
35,5,20,568,Wolves,50,52,52,55,59,62,62,66,71,74,75,75,78,76,76,77,74,78,74,74,73,67,65,64,67,68,62,60,59,56,57,53,50,51,47,42,38,34,30,27,23,21,15,11,11,10,12,13,14,14,12
35,5,20,568,Sheep,100,87,84,71,66,55,43,37,31,30,22,15,11,9,7,6,5,5,5,4,3,3,3,3,2,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2
35,5,20,568,Grass,182,155,137,127,115,109,110,111,107,108,108,110,112,115,117,121,128,143,150,155,158,160,169,173,182,186,191,203,210,212,220,222,229,229,234,239,269,266,288,318,329,335,334,337,349,349,353,359,361,361,361
35,5,20,569,Wolves,50,55,53,54,54,52,54,55,59,60,60,62,67,68,71,70,79,79,77,77,79,80,83,80,76,74,70,66,67,69,61,60,51,49,49,47,46,40,34,35,32,31,30,28,22,17,18,12,12,10,10
35,5,20,569,Sheep,100,92,79,69,61,56,50,46,36,33,29,25,17,18,18,17,14,10,8,9,7,5,5,5,7,5,4,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,5,20,569,Grass,191,142,115,99,97,94,95,93,86,92,95,94,97,106,108,109,109,115,118,120,130,134,139,138,146,150,156,162,163,172,177,183,188,193,202,207,259,259,311,316,325,332,340,349,349,352,359,359,362,365,378
35,5,22,570,Wolves,50,50,53,56,59,61,64,66,71,75,75,77,77,76,79,83,83,86,90,92,89,83,82,77,79,78,81,79,73,71,63,63,65,61,61,52,49,48,42,44,43,39,38,38,34,31,30,24,23,20,20
35,5,22,570,Sheep,100,89,83,74,63,55,45,43,32,29,24,20,19,19,15,12,13,9,8,8,9,10,9,10,8,8,8,6,6,6,4,3,2,1,1,1,1,2,2,2,2,2,1,2,2,2,3,3,3,3,2
35,5,22,570,Grass,221,173,146,128,117,106,104,99,98,97,102,103,102,104,102,102,107,111,110,109,118,121,123,127,127,134,137,143,150,152,155,156,158,172,178,180,180,259,280,295,311,310,316,333,340,339,340,343,344,346,353
35,5,22,571,Wolves,50,53,56,61,65,66,68,68,69,68,73,75,77,75,74,77,80,85,87,94,94,91,95,87,85,82,78,72,72,71,69,64,61,61,60,54,54,48,44,45,43,43,34,34,33,29,29,28,28,27,24
35,5,22,571,Sheep,100,90,89,74,69,63,59,49,42,40,39,34,30,27,26,23,19,15,13,12,9,6,5,4,5,5,3,2,2,1,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,5,22,571,Grass,209,170,154,135,124,121,115,112,114,111,113,110,112,112,114,120,118,123,127,130,130,132,134,142,151,153,160,163,168,175,181,185,188,190,193,199,243,242,286,286,305,327,327,336,340,346,352,362,368,372,377
35,5,22,572,Wolves,50,52,54,56,57,61,67,71,73,77,78,79,81,82,87,84,83,84,84,89,87,93,92,91,92,90,91,90,87,83,75,64,61,62,58,58,54,41,35,30,27,24,26,21,22,23,21,23,19,17,17
35,5,22,572,Sheep,100,84,77,74,64,59,56,47,35,29,19,16,15,14,9,9,7,9,7,7,5,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3
35,5,22,572,Grass,203,165,145,138,130,120,114,110,111,109,113,113,117,119,119,121,122,127,130,131,143,149,155,161,164,166,170,176,185,187,191,195,199,202,216,224,265,264,305,323,336,335,355,354,362,361,370,370,369,375,373
