Grass Regrowth,Sheep Gain,Wolf Gain,Run Num,Animal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
35,4,18,503,Grass,200,168,153,142,131,130,125,124,121,120,120,117,112,114,116,117,119,126,131,133,137,141,145,149,157,162,170,175,177,182,185,191,194,197,201,204,204,246,265,296,301,299,312,328,333,330,342,348,349,348,353
35,4,18,504,Wolves,50,52,56,59,59,62,64,70,69,69,71,72,74,68,67,71,75,70,70,68,68,71,69,64,62,59,56,56,54,52,50,40,35,31,34,33,31,32,31,28,25,23,24,20,16,15,15,12,12,10,9
35,4,18,504,Sheep,100,86,78,67,56,51,45,38,37,32,27,25,22,18,16,16,11,8,8,5,4,4,4,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
35,4,18,504,Grass,210,178,150,135,127,120,111,102,101,104,107,108,109,113,112,119,121,124,126,127,133,135,140,142,144,151,160,165,173,176,180,185,194,202,211,216,257,290,290,320,320,346,357,357,363,370,370,373,381,384,384
35,4,18,505,Wolves,50,49,53,56,56,58,60,64,60,60,63,65,69,73,74,74,76,77,80,81,83,81,78,74,71,68,63,58,58,57,54,48,44,40,39,32,21,19,20,18,14,13,14,12,13,14,13,6,6,5,4
35,4,18,505,Sheep,100,88,77,61,53,45,36,31,22,20,17,13,11,8,7,5,4,3,3,2,1,2,2,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,18,505,Grass,199,171,154,144,136,126,126,132,131,136,133,134,136,144,146,152,156,164,172,175,178,185,188,191,197,207,214,224,227,231,235,237,242,249,256,259,259,293,313,344,344,361,369,374,376,381,381,388,388,390,392
35,4,18,506,Wolves,50,54,58,54,54,55,57,60,60,62,63,62,63,65,70,68,70,69,71,75,74,61,58,54,52,51,46,44,43,44,51,45,51,45,44,38,35,34,32,25,22,24,23,22,15,11,11,7,6,6,3
35,4,18,506,Sheep,100,94,82,65,65,54,47,39,31,26,26,25,18,16,14,13,10,9,9,9,7,7,6,5,6,5,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,18,506,Grass,192,148,133,123,121,110,104,100,97,97,101,107,112,115,120,124,126,127,134,144,148,151,154,160,161,162,167,174,178,185,189,192,197,205,213,223,270,294,314,324,324,338,350,357,368,371,371,376,383,385,385
35,4,18,507,Wolves,50,57,60,61,61,67,69,73,75,78,80,80,84,86,75,77,81,79,82,74,72,66,64,60,63,61,62,64,57,51,40,34,31,26,25,18,17,17,16,15,15,16,9,8,6,4,2,2,1,1,0
35,4,18,507,Sheep,100,83,80,67,58,55,47,44,36,31,24,21,21,20,16,14,12,7,6,5,5,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
35,4,18,507,Grass,211,166,147,125,120,106,102,99,95,91,90,85,92,95,92,89,95,101,107,111,115,120,126,131,133,136,139,140,142,147,155,165,169,178,185,189,189,271,296,308,307,324,333,340,348,359,367,368,367,368,378
35,4,18,508,Wolves,50,52,54,55,52,54,57,58,59,60,61,60,61,57,55,56,54,55,55,57,64,71,64,66,65,66,62,63,68,58,58,52,47,41,37,34,29,23,24,24,20,17,15,14,11,7,5,5,6,7,8
35,4,18,508,Sheep,100,83,75,70,66,57,50,45,37,33,33,27,27,19,16,16,13,11,9,9,9,8,5,5,4,4,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,4,18,508,Grass,211,167,144,129,121,113,106,105,99,94,100,98,99,102,103,112,118,125,126,126,127,129,131,136,142,146,154,159,165,169,172,182,186,189,196,198,198,247,273,292,315,330,330,338,348,356,362,362,363,366,371
35,4,18,509,Wolves,50,51,52,52,56,58,61,63,65,61,63,64,64,66,67,68,66,62,60,64,66,62,63,52,53,52,48,53,53,53,49,45,43,38,35,33,30,29,24,24,23,24,23,19,14,14,15,11,10,11,8
35,4,18,509,Sheep,100,89,86,74,67,57,48,40,33,27,28,20,17,12,10,7,7,8,9,8,6,5,5,5,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,3,2,3,3,3,3,1,0
35,4,18,509,Grass,220,177,143,122,121,117,117,110,98,98,98,99,101,102,109,112,118,120,124,126,129,131,140,142,148,154,159,165,169,172,174,180,188,190,193,199,198,244,283,316,326,334,342,355,360,364,363,368,368,373,375
35,4,20,510,Wolves,50,52,53,53,53,57,58,54,58,63,64,67,74,74,71,69,65,64,64,67,73,75,74,66,66,66,66,63,63,58,60,56,53,47,39,34,30,23,23,25,20,16,14,11,10,10,11,3,3,3,3
35,4,20,510,Sheep,100,77,76,67,60,50,43,44,40,35,30,28,24,24,21,19,15,11,6,6,5,5,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,20,510,Grass,199,169,149,131,118,114,104,97,91,93,92,92,93,95,96,102,105,108,111,112,118,120,128,135,142,150,159,168,171,176,182,187,194,202,207,209,243,273,273,318,325,340,340,351,366,376,376,383,386,386,388
35,4,20,511,Wolves,50,58,60,64,66,68,68,68,67,67,65,65,66,65,64,62,60,61,64,63,64,63,62,61,59,57,58,57,56,50,49,47,45,42,40,44,42,36,40,29,29,26,24,23,26,20,21,21,22,19,20
35,4,20,511,Sheep,100,85,77,63,52,47,44,39,34,29,28,26,22,18,20,15,14,11,10,9,7,6,6,6,5,4,4,4,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,4,20,511,Grass,205,170,152,131,128,125,122,123,119,118,125,122,116,118,116,115,120,126,130,137,136,138,141,145,151,162,165,167,171,178,183,187,188,192,193,203,203,271,294,303,302,318,317,324,334,339,338,354,353,357,363
35,4,20,512,Wolves,50,52,55,55,56,59,61,62,64,69,74,75,76,75,80,81,84,87,92,92,91,93,89,87,86,77,70,71,71,65,55,49,48,43,39,39,37,33,30,25,28,28,29,18,16,17,16,15,10,5,3
35,4,20,512,Sheep,100,85,74,66,59,50,42,34,32,26,26,22,21,18,17,14,14,10,9,8,8,8,6,4,2,2,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,20,512,Grass,221,179,155,137,127,119,111,109,106,106,104,101,107,112,113,112,114,116,115,119,122,123,128,134,139,142,144,152,156,162,167,174,183,191,199,204,248,273,273,297,327,327,338,354,354,364,369,369,377,381,381
35,4,20,513,Wolves,50,53,52,53,55,56,58,58,59,63,67,63,61,64,68,66,63,62,59,57,59,57,58,57,58,56,59,62,59,59,54,45,41,35,35,34,35,32,31,27,27,25,21,23,21,16,12,13,11,7,7
35,4,20,513,Sheep,100,83,78,71,63,57,56,43,39,34,27,23,25,22,18,17,14,9,10,9,9,7,6,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
35,4,20,513,Grass,203,161,144,124,110,104,101,100,97,92,91,88,86,93,97,99,107,109,113,116,120,127,132,134,138,141,147,153,157,162,163,166,172,180,190,196,195,242,264,302,313,325,325,330,348,347,356,355,362,361,363
35,4,20,514,Wolves,50,52,55,55,56,54,54,57,58,59,60,65,64,64,64,66,70,69,68,65,63,63,56,61,60,60,59,57,56,49,49,49,41,39,36,34,34,28,24,15,15,14,15,11,8,8,6,6,5,4,4
35,4,20,514,Sheep,100,81,73,61,55,52,46,38,32,26,22,17,14,14,12,9,8,8,6,6,6,4,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
35,4,20,514,Grass,195,164,147,136,123,120,119,122,117,119,125,129,136,145,145,147,147,151,157,164,166,169,171,173,186,192,196,205,208,212,215,220,226,228,234,237,271,297,296,331,330,341,351,358,357,359,361,360,360,363,363
35,4,20,515,Wolves,50,54,56,57,60,60,58,60,64,67,65,67,68,73,74,78,79,81,80,79,77,79,78,72,70,71,70,66,68,65,62,58,57,56,51,51,49,51,47,43,37,35,38,31,29,27,30,25,24,18,13
35,4,20,515,Sheep,100,87,71,62,48,45,43,42,31,25,22,20,19,16,11,10,8,6,6,6,6,5,5,4,4,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,4
35,4,20,515,Grass,187,156,144,129,123,123,121,119,121,121,125,125,128,130,136,142,144,145,147,152,162,169,174,182,183,187,190,192,195,201,207,211,214,219,223,230,265,265,286,321,330,335,335,345,354,359,358,363,364,362,362
35,4,20,516,Wolves,50,50,53,54,56,57,56,54,55,56,56,56,58,62,65,63,58,64,65,70,70,71,70,68,69,69,66,69,69,64,56,53,48,50,53,52,51,51,45,41,37,36,36,33,29,21,20,20,20,16,18
35,4,20,516,Sheep,100,87,80,67,65,59,50,42,35,30,24,18,17,11,10,8,6,6,5,5,5,5,5,4,5,3,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,3,2,2,2,2,2,2,2,2,1
35,4,20,516,Grass,201,164,152,136,133,126,117,114,108,111,107,103,106,106,110,113,116,120,128,135,141,146,149,154,155,161,165,171,176,181,186,195,202,204,208,211,211,252,270,297,307,304,315,322,332,346,345,353,354,353,354
35,4,20,517,Wolves,50,54,56,56,57,57,58,60,58,58,59,61,61,63,65,67,68,67,69,72,72,73,71,76,78,82,84,81,71,64,58,59,58,49,39,38,35,28,27,26,25,25,18,15,13,13,12,12,13,14,12
35,4,20,517,Sheep,100,86,75,62,52,46,39,32,26,21,19,18,13,12,8,7,7,6,7,4,5,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,20,517,Grass,205,162,141,127,119,115,114,118,118,118,118,117,117,120,123,127,131,138,144,149,151,155,159,166,169,173,175,184,189,200,202,208,215,222,226,230,230,305,325,341,353,359,359,368,371,371,376,380,386,391,391
35,4,20,518,Wolves,50,51,51,51,51,54,55,53,56,55,52,55,57,55,60,60,63,64,69,75,77,73,73,78,74,70,70,71,68,68,70,65,66,52,48,42,39,34,33,33,29,27,26,27,21,14,11,10,9,9,7
35,4,20,518,Sheep,100,94,82,71,67,57,53,44,40,34,28,24,23,18,14,12,10,10,8,9,8,6,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,20,518,Grass,194,155,133,121,112,107,96,94,94,88,88,91,90,90,100,107,108,114,118,121,125,135,140,145,152,153,158,163,166,173,178,183,191,196,202,209,209,283,283,317,317,345,345,358,367,367,376,379,379,384,384
35,4,20,519,Wolves,50,48,48,46,46,49,46,47,51,53,54,58,59,63,66,61,59,59,62,60,63,64,62,59,58,58,58,53,53,50,50,50,47,45,42,41,34,35,33,35,35,37,33,35,26,27,29,25,19,19,19
35,4,20,519,Sheep,100,83,76,64,58,51,45,37,33,32,27,24,23,20,18,16,17,19,15,11,10,9,8,8,6,5,5,4,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
35,4,20,519,Grass,191,162,135,123,114,107,106,100,102,103,102,100,104,106,106,110,117,116,118,125,126,132,133,137,140,147,151,158,166,174,180,187,192,195,199,207,243,242,277,307,317,327,336,336,346,346,362,368,368,374,379
35,4,22,520,Wolves,50,53,55,57,60,61,62,65,65,67,67,70,72,72,71,71,72,71,71,75,74,74,79,74,76,77,72,72,67,59,60,58,53,50,51,46,40,39,38,31,31,34,34,31,28,18,18,15,13,12,12
35,4,22,520,Sheep,100,82,77,73,68,62,54,41,33,25,18,16,12,8,7,5,4,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,22,520,Grass,197,160,140,121,118,110,107,105,107,106,110,118,116,120,126,128,134,141,151,156,159,167,173,178,188,193,197,198,202,207,212,215,218,223,233,242,242,286,312,343,343,360,378,378,388,391,393,393,398,398,398
35,4,22,521,Wolves,50,50,50,52,53,56,52,56,58,64,67,65,66,67,67,70,69,70,72,61,61,58,55,56,56,56,61,62,54,54,54,50,48,46,45,39,35,37,37,33,25,25,24,24,26,24,26,23,22,21,15
35,4,22,521,Sheep,100,83,79,76,71,57,44,39,34,28,26,23,21,22,23,14,12,10,8,8,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,22,521,Grass,189,153,132,116,113,100,98,95,97,94,91,96,100,103,107,109,113,115,122,124,126,132,138,144,149,152,158,160,167,172,179,189,193,201,209,214,214,284,304,304,335,335,343,362,362,370,379,379,385,387,391
35,4,22,522,Wolves,50,53,56,61,64,64,66,69,74,78,74,73,73,78,84,85,79,82,81,80,80,74,74,67,67,61,58,58,59,58,59,57,58,51,50,45,43,42,38,37,33,29,26,24,24,23,23,17,14,10,9
35,4,22,522,Sheep,100,90,81,66,57,49,43,29,20,17,13,11,7,7,4,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,22,522,Grass,198,163,141,131,127,117,116,122,123,123,131,136,142,150,153,160,164,172,178,183,186,193,198,199,207,211,213,218,229,232,236,238,241,247,254,257,257,301,343,343,355,366,372,375,382,385,386,387,388,388,391
35,4,22,523,Wolves,50,52,51,49,49,51,50,53,57,59,60,62,66,67,69,68,65,67,65,64,66,65,63,66,68,70,70,68,66,65,55,53,49,55,52,45,49,41,38,34,29,25,24,26,24,26,25,26,26,23,19
35,4,22,523,Sheep,100,80,73,59,57,51,44,38,34,32,28,25,19,15,15,15,7,6,6,5,5,4,3,3,4,4,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
35,4,22,523,Grass,201,160,141,130,126,121,113,109,108,105,111,114,111,113,116,121,128,130,128,133,135,140,150,154,154,164,172,172,178,180,185,189,197,199,208,215,215,287,287,315,327,341,341,359,364,364,371,376,376,383,384
35,4,22,524,Wolves,50,53,54,52,50,50,55,55,58,59,62,65,71,74,70,68,70,71,72,75,72,73,74,70,71,69,68,65,60,61,52,49,48,41,38,38,40,36,37,28,26,25,20,17,18,17,14,11,10,10,10
35,4,22,524,Sheep,100,91,86,73,58,46,42,40,36,29,29,23,18,16,14,11,8,7,4,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,22,524,Grass,192,161,142,126,120,115,115,114,110,115,119,119,123,125,127,130,133,141,141,145,147,148,156,162,169,176,184,190,191,198,202,207,214,220,228,235,235,299,299,330,338,343,349,349,363,363,375,375,382,386,389
35,4,22,525,Wolves,50,48,49,47,51,53,52,54,54,61,62,63,65,69,72,77,76,69,67,69,66,69,64,61,62,60,64,62,63,61,56,55,54,50,47,42,39,35,33,28,21,17,18,19,19,22,24,18,18,17,16
35,4,22,525,Sheep,100,79,70,65,54,48,41,32,25,22,21,19,16,17,10,8,4,3,3,3,3,2,2,2,2,2,2,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,22,525,Grass,198,163,144,129,118,109,110,111,113,112,111,118,121,127,130,131,140,143,149,152,158,164,172,180,187,195,199,208,212,222,224,228,234,238,240,244,281,281,306,326,345,357,368,368,374,374,379,384,384,388,389
35,4,22,526,Wolves,50,53,57,59,62,67,69,68,72,72,72,72,77,79,78,81,82,91,94,87,87,88,87,86,86,80,79,73,71,73,65,62,60,54,48,48,41,38,38,30,34,26,20,18,18,14,14,16,15,12,11
35,4,22,526,Sheep,100,88,71,63,61,51,41,35,29,23,21,19,16,13,14,13,9,8,7,6,5,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,22,526,Grass,197,150,131,124,119,113,115,113,112,112,112,115,114,117,121,122,120,128,133,132,137,141,151,157,159,163,173,181,186,191,197,201,207,214,220,226,276,275,296,311,322,334,341,347,356,363,363,367,376,379,384
35,4,22,527,Wolves,50,52,54,59,59,63,66,67,65,68,69,70,73,75,76,76,78,78,76,83,86,76,75,78,82,79,82,82,85,78,76,72,67,58,54,49,43,41,38,36,32,30,27,27,28,28,23,20,17,16,13
35,4,22,527,Sheep,100,85,74,67,62,57,48,45,40,35,30,25,22,14,11,9,6,5,5,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,22,527,Grass,215,169,145,136,129,115,109,108,107,103,96,97,99,97,101,106,109,113,117,120,125,128,135,140,142,150,159,165,176,183,186,191,194,204,207,213,262,262,307,321,335,335,354,362,362,376,376,379,379,388,389
35,4,22,528,Wolves,50,51,51,56,59,62,62,65,65,66,67,66,67,69,73,74,78,79,82,75,74,68,66,65,61,60,60,57,56,53,48,51,53,53,49,51,55,47,41,38,37,35,32,27,30,27,21,16,16,16,16
35,4,22,528,Sheep,100,83,79,74,65,53,50,41,33,29,26,24,23,22,19,16,14,13,11,9,8,8,7,8,7,5,4,3,4,4,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
35,4,22,528,Grass,201,164,145,128,118,109,107,102,102,103,104,103,97,98,101,102,106,111,116,123,123,132,135,138,142,146,149,152,161,164,168,170,172,176,177,178,221,242,242,262,291,291,300,321,321,337,343,353,353,359,359
35,4,22,529,Wolves,50,53,54,55,56,60,64,62,63,63,62,64,63,66,71,73,76,75,77,79,76,79,84,82,84,80,84,86,87,80,78,71,71,66,63,62,61,57,53,51,47,49,49,39,33,34,30,28,21,17,15
35,4,22,529,Sheep,100,89,76,67,58,52,43,36,32,30,22,17,16,16,15,11,9,11,11,9,7,6,6,6,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,22,529,Grass,204,168,146,131,121,115,107,103,106,106,109,110,108,109,116,120,128,131,134,137,146,153,154,159,162,163,169,175,177,182,189,192,195,201,208,210,254,254,302,318,330,330,354,359,359,368,369,369,373,379,379
35,4,24,530,Wolves,50,53,55,59,60,61,62,62,63,65,66,69,69,72,76,73,76,73,73,73,70,68,69,74,71,72,72,72,69,66,64,61,60,52,52,53,45,41,46,47,47,43,45,38,40,36,34,35,29,24,24
35,4,24,530,Sheep,100,81,74,62,56,51,38,36,28,25,24,21,16,14,13,10,6,5,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,24,530,Grass,192,161,143,133,126,119,112,106,103,107,110,109,110,116,117,121,127,134,138,145,149,151,157,162,167,173,180,186,192,196,202,208,215,220,228,235,274,274,318,334,347,347,357,365,377,380,380,388,388,391,393
35,4,24,531,Wolves,50,55,57,54,56,60,61,62,65,66,68,73,74,72,73,72,79,82,84,87,89,84,83,78,73,71,73,72,76,79,77,75,67,66,59,58,54,53,48,50,36,32,29,28,25,25,22,21,22,18,19
35,4,24,531,Sheep,100,88,78,75,69,62,56,50,47,38,32,28,25,24,17,17,17,15,12,11,8,6,4,5,6,3,3,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,24,531,Grass,219,181,153,139,126,122,114,109,105,102,104,105,108,104,102,107,111,112,117,116,126,130,131,135,144,148,150,154,158,161,165,166,171,175,178,183,227,259,278,278,293,315,315,333,333,339,350,355,362,369,369
35,4,24,532,Wolves,50,53,53,57,61,65,69,76,77,81,85,85,83,90,96,95,95,97,96,98,98,103,106,102,93,88,83,83,82,69,65,65,62,61,58,50,41,36,36,32,28,21,22,21,19,19,17,17,17,15,13
35,4,24,532,Sheep,100,82,76,68,63,53,46,39,29,32,24,19,13,10,8,9,7,6,5,3,1,1,1,1,1,1,1,1,2,2,3,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2
35,4,24,532,Grass,197,168,141,126,118,110,106,104,105,108,113,115,115,119,118,120,126,129,133,139,142,148,151,156,167,179,191,197,199,202,209,214,218,226,232,239,237,303,322,333,331,355,362,361,365,373,373,381,381,384,383
35,4,24,533,Wolves,50,49,50,50,55,61,61,63,66,65,70,70,70,73,71,74,75,79,77,75,77,78,79,81,85,82,85,78,74,67,70,69,65,64,63,66,64,58,57,54,51,48,45,39,36,35,35,31,29,24,24
35,4,24,533,Sheep,100,79,71,71,64,57,50,46,41,36,28,22,19,16,14,12,11,9,9,7,6,6,5,6,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,24,533,Grass,216,187,164,146,134,122,115,112,111,106,103,105,105,113,113,119,121,121,124,128,132,136,141,149,152,153,160,167,172,177,184,190,196,205,208,213,213,242,272,309,327,340,340,349,356,370,373,377,379,379,387
35,4,24,534,Wolves,50,52,52,53,57,60,65,66,65,68,71,76,72,72,74,72,76,82,80,85,88,85,75,73,73,71,66,65,62,61,58,59,59,57,56,54,58,55,50,47,43,43,40,38,36,35,36,37,35,31,33
35,4,24,534,Sheep,100,79,79,69,63,54,48,38,30,23,22,19,15,13,11,10,11,9,9,5,3,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,24,534,Grass,192,158,142,130,123,115,110,107,104,107,108,107,105,109,115,124,126,129,137,135,138,144,152,160,165,173,177,186,196,201,204,216,222,224,230,236,236,280,322,322,348,356,364,364,374,374,377,386,386,388,390
35,4,24,535,Wolves,50,50,54,55,57,60,63,64,66,68,68,68,70,75,79,75,76,77,78,80,79,79,78,76,72,77,74,79,76,69,70,67,70,61,59,58,62,60,55,47,47,38,39,38,40,40,39,41,37,32,31
35,4,24,535,Sheep,100,79,69,60,53,43,32,31,31,24,22,21,20,15,13,12,11,13,12,12,6,5,5,4,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,24,535,Grass,210,179,152,137,123,119,108,102,98,95,94,93,100,108,114,118,122,123,128,129,135,139,143,144,149,154,160,164,169,176,179,184,186,191,199,206,206,279,299,299,328,341,350,356,362,368,372,374,375,377,377
35,4,24,536,Wolves,50,49,51,53,56,61,61,62,67,73,74,76,76,81,82,79,77,82,81,80,77,71,67,67,62,70,71,76,77,73,60,60,55,53,50,50,46,42,42,38,35,36,26,24,26,26,30,29,28,26,26
35,4,24,536,Sheep,100,87,81,69,62,61,48,40,33,28,19,14,13,12,10,10,8,8,8,8,8,8,8,9,8,5,5,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,24,536,Grass,197,158,139,123,114,112,109,110,105,107,111,112,116,120,120,123,125,128,133,140,146,151,153,159,165,166,170,181,187,188,194,196,205,212,219,225,272,295,320,320,341,341,352,359,359,372,372,376,376,383,384
35,4,24,537,Wolves,50,52,55,55,56,59,65,67,66,71,76,75,74,71,69,74,73,72,76,77,77,74,70,72,73,75,69,67,63,59,62,64,59,58,52,42,40,37,35,36,26,26,26,21,21,20,21,23,21,16,14
35,4,24,537,Sheep,100,88,76,72,64,59,44,35,29,25,20,18,12,8,5,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,24,537,Grass,207,173,145,131,119,113,104,100,103,105,110,108,110,110,117,126,132,134,141,149,153,160,167,175,185,190,193,197,198,206,210,218,226,234,237,243,243,316,316,337,364,379,379,386,389,389,390,396,399,399,399
35,4,24,538,Wolves,50,50,51,53,57,57,59,61,61,63,64,62,62,66,67,69,73,71,71,71,77,80,75,71,71,68,67,61,62,63,64,67,66,65,66,60,58,49,46,39,34,30,33,33,34,32,30,28,30,24,21
35,4,24,538,Sheep,100,89,78,72,60,54,46,39,30,25,17,14,12,9,7,8,10,9,6,4,4,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,24,538,Grass,191,155,139,118,104,95,91,85,87,86,91,96,102,110,117,119,122,123,130,134,139,149,151,158,168,177,180,189,195,203,208,215,219,224,231,235,235,295,318,318,337,349,373,373,377,383,384,385,385,388,392
35,4,24,539,Wolves,50,53,56,58,64,62,60,60,60,64,64,69,68,69,73,75,73,75,76,76,77,74,76,75,77,70,69,66,64,63,58,58,58,56,52,49,46,39,38,33,35,37,35,30,31,26,28,26,22,14,16
35,4,24,539,Sheep,100,78,69,59,55,46,39,35,32,25,20,18,16,15,11,9,8,9,10,9,5,4,5,4,2,2,2,3,3,3,3,4,5,4,4,2,2,3,3,1,1,1,0,0,0,0,0,0,0,0,0
35,4,24,539,Grass,197,169,153,139,133,125,115,110,111,109,112,120,120,123,126,128,131,136,138,149,150,157,164,176,182,187,191,202,206,211,213,219,222,231,234,236,236,288,305,305,326,338,338,352,352,358,367,372,375,378,378
35,4,26,540,Wolves,50,51,54,55,56,56,59,60,64,69,72,77,79,82,87,91,101,100,107,115,116,114,112,110,107,94,95,98,85,77,76,72,64,65,67,67,58,56,55,53,47,40,38,33,26,26,21,22,20,20,13
35,4,26,540,Sheep,100,88,83,67,63,55,47,45,39,34,28,24,20,18,16,14,13,10,7,7,6,4,2,2,3,3,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,26,540,Grass,194,159,127,106,102,99,94,93,86,84,91,90,90,97,101,106,113,119,125,129,132,135,136,142,146,151,154,160,168,179,183,186,188,192,200,206,250,288,288,315,335,335,345,363,363,370,378,381,381,382,385
35,4,26,541,Wolves,50,49,52,55,56,58,58,62,66,68,64,67,69,68,74,77,81,86,88,92,96,99,106,102,101,95,93,93,85,87,78,72,69,62,57,58,55,52,47,47,42,36,36,33,34,36,36,35,32,30,28
35,4,26,541,Sheep,100,91,85,78,72,62,57,55,40,29,23,22,20,15,11,8,8,6,6,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,26,541,Grass,207,179,151,128,114,104,95,91,92,91,88,95,97,96,100,102,106,107,117,122,125,130,137,144,145,148,150,159,165,171,175,186,189,194,197,204,204,276,299,299,334,347,347,367,372,378,378,383,388,388,391
35,4,26,542,Wolves,50,53,55,61,64,67,71,75,76,81,84,82,85,90,90,96,100,100,94,92,98,95,93,99,97,99,95,91,88,82,74,67,60,58,51,50,49,47,49,45,44,40,39,39,42,40,35,29,32,28,22
35,4,26,542,Sheep,100,86,81,75,64,59,48,40,31,19,15,12,8,6,7,6,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,26,542,Grass,211,169,149,127,111,110,110,107,111,115,112,117,119,123,128,132,136,137,145,147,153,159,161,165,171,177,183,188,193,198,204,213,220,229,234,236,236,285,335,335,365,365,377,377,382,382,390,394,394,394,398
35,4,26,543,Wolves,50,50,52,53,55,56,57,63,65,66,68,68,70,72,73,76,80,80,78,79,77,78,78,76,79,70,70,69,67,64,60,63,63,63,60,62,58,54,48,45,43,39,41,32,32,31,30,32,30,26,24
35,4,26,543,Sheep,100,86,75,62,50,46,40,36,37,28,26,20,18,15,12,13,7,4,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
