Grass Regrowth,Sheep Gain,Wolf Gain,Run Num,Animal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
35,3,22,479,Wolves,50,49,51,53,56,57,61,65,69,72,74,77,74,73,77,75,71,70,66,66,68,66,67,64,65,66,53,50,50,40,40,37,34,32,34,31,28,26,26,27,22,21,20,16,15,12,11,11,12,10,10
35,3,22,479,Sheep,100,78,68,64,50,39,37,27,25,21,21,12,10,5,2,2,2,2,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,22,479,Grass,193,150,130,123,127,124,117,110,108,108,106,111,113,113,118,125,135,140,147,156,161,163,166,173,182,182,194,206,213,215,219,224,229,233,239,244,289,315,330,335,343,343,357,373,373,388,388,393,397,398,398
35,3,24,480,Wolves,50,55,53,55,56,56,57,57,56,58,62,64,63,64,66,68,72,74,82,86,83,82,81,79,75,72,63,60,55,51,44,42,42,39,35,34,35,36,38,37,39,37,34,30,25,25,21,18,11,10,10
35,3,24,480,Sheep,100,82,73,62,54,43,37,34,21,16,15,9,5,4,5,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,24,480,Grass,199,160,144,133,129,126,127,125,124,130,135,142,146,151,157,163,167,173,173,175,177,183,188,194,200,206,212,216,223,229,233,238,244,253,260,269,269,336,336,355,365,373,383,383,390,393,394,397,397,397,398
35,3,24,481,Wolves,50,52,56,59,61,61,65,66,68,69,71,75,83,83,77,73,72,77,80,80,80,66,65,64,60,56,53,51,48,48,49,52,52,52,43,42,39,41,39,39,39,37,35,30,26,22,19,13,13,12,9
35,3,24,481,Sheep,100,81,73,60,50,41,35,34,28,21,18,11,8,5,4,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,24,481,Grass,193,156,131,118,111,114,110,116,115,111,116,118,120,123,129,131,143,148,159,165,167,178,185,188,197,206,208,216,220,224,230,233,237,247,252,257,295,325,325,342,362,371,374,374,381,389,391,391,393,394,395
35,3,24,482,Wolves,50,53,53,53,53,53,55,56,59,61,64,66,65,67,66,69,70,71,69,68,65,67,67,70,69,70,67,62,62,58,56,57,54,48,51,41,33,28,29,28,27,27,25,26,27,29,27,22,20,20,12
35,3,24,482,Sheep,100,82,69,60,58,44,38,32,27,23,21,16,11,12,5,4,3,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,24,482,Grass,194,152,134,127,124,116,106,104,98,97,101,102,108,113,117,123,128,131,137,140,147,148,154,159,163,175,181,189,194,197,201,210,214,220,226,236,236,283,305,329,329,347,358,375,375,379,385,387,387,392,392
35,3,24,483,Wolves,50,52,53,56,60,59,61,65,67,71,76,80,85,85,89,93,91,85,86,84,85,84,73,62,59,56,57,53,50,46,42,45,47,49,41,36,34,30,29,27,22,22,19,16,12,11,11,11,12,10,10
35,3,24,483,Sheep,100,92,75,65,51,44,33,31,25,19,18,15,13,13,9,7,5,4,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,24,483,Grass,199,165,146,130,116,106,105,105,110,113,119,120,124,124,122,128,127,131,139,150,156,165,171,178,179,183,185,188,199,204,209,212,215,223,227,237,237,307,328,345,355,362,368,368,374,376,379,381,381,389,389
35,3,24,484,Wolves,50,50,51,50,54,56,60,65,71,75,77,80,84,80,78,79,76,75,75,77,82,79,73,71,73,71,77,70,67,65,64,60,50,42,36,36,29,31,29,30,31,32,27,24,23,21,23,14,12,11,11
35,3,24,484,Sheep,100,90,81,71,63,49,35,33,27,20,13,11,9,5,4,3,2,2,2,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,24,484,Grass,213,172,142,128,122,114,114,118,112,113,111,113,115,118,120,122,129,135,142,150,155,159,163,164,170,175,181,187,195,200,206,211,215,224,229,233,279,279,333,341,351,351,357,371,371,381,381,384,390,392,392
35,3,24,485,Wolves,50,54,56,59,60,64,67,70,72,75,75,71,74,72,73,67,67,67,70,69,71,61,56,58,62,57,57,58,52,51,47,46,44,36,37,30,30,28,24,24,26,26,25,21,22,23,20,18,13,14,15
35,3,24,485,Sheep,100,85,68,64,49,40,31,29,27,21,17,14,10,8,7,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,24,485,Grass,207,174,158,142,133,131,130,132,128,122,129,127,131,138,141,148,151,159,162,167,178,181,188,193,199,203,211,218,226,231,236,240,249,255,257,260,299,320,342,342,362,370,370,373,381,388,393,396,396,397,400
35,3,24,486,Wolves,50,50,50,51,55,54,56,54,56,58,63,62,65,68,70,70,72,78,79,71,73,74,66,68,61,64,55,53,57,52,48,50,50,49,43,40,38,31,28,27,30,24,27,30,26,23,22,20,21,19,19
35,3,24,486,Sheep,100,86,80,69,57,46,37,34,30,23,22,18,14,13,13,12,10,9,8,4,3,2,2,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,24,486,Grass,214,167,147,136,122,115,117,116,108,107,109,108,117,121,120,121,121,124,127,131,139,143,152,155,159,163,166,171,174,179,185,194,199,204,209,213,262,262,287,303,320,334,338,347,358,369,369,375,378,380,387
35,3,24,487,Wolves,50,51,50,48,47,51,51,53,56,58,61,60,62,62,62,65,65,67,64,68,68,63,62,61,56,54,46,38,36,27,24,23,23,25,23,20,19,21,22,27,21,23,24,23,22,22,24,25,19,20,19
35,3,24,487,Sheep,100,82,79,70,59,45,39,30,24,22,16,11,9,11,8,7,4,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,24,487,Grass,200,167,154,145,141,130,129,127,124,126,131,136,139,142,146,149,151,161,165,171,174,177,185,187,191,194,201,204,206,210,216,217,221,230,238,250,250,290,312,326,337,359,359,365,380,386,387,389,390,390,393
35,3,24,488,Wolves,50,52,58,61,63,66,63,66,68,74,72,76,84,86,84,89,85,87,88,84,90,84,76,79,76,67,66,57,49,49,49,50,47,49,48,45,39,37,40,38,32,32,28,23,24,25,21,23,24,20,20
35,3,24,488,Sheep,100,82,74,64,50,39,36,26,20,17,16,15,10,7,6,4,4,5,5,3,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,24,488,Grass,193,147,134,125,114,110,108,105,103,105,105,105,108,110,114,119,124,127,132,139,145,152,160,167,172,181,185,188,192,199,205,213,226,227,231,243,294,294,330,344,355,355,370,374,376,380,380,384,386,388,388
35,3,24,489,Wolves,50,52,54,56,55,59,65,68,73,70,73,69,69,72,73,73,72,73,72,68,64,58,55,52,55,55,54,47,44,43,37,36,36,36,38,35,36,33,32,29,31,27,24,27,20,19,17,15,15,16,15
35,3,24,489,Sheep,100,91,78,67,56,53,42,34,26,21,15,12,9,9,7,6,4,4,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,24,489,Grass,202,170,144,131,120,112,108,104,99,98,101,107,109,114,122,125,129,132,136,143,150,159,164,169,177,180,186,196,202,208,212,218,225,231,238,245,245,310,327,327,346,359,376,383,388,389,389,391,394,396,397
35,3,26,490,Wolves,50,54,58,61,61,64,65,70,74,77,75,81,84,84,91,94,95,92,90,86,83,77,79,82,82,77,72,76,72,66,59,55,48,41,37,34,29,27,26,25,20,17,18,20,18,15,12,12,9,8,8
35,3,26,490,Sheep,100,85,81,74,58,45,33,23,16,10,8,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,26,490,Grass,202,159,139,120,113,109,105,102,106,110,113,115,122,125,128,132,140,147,155,160,167,174,183,188,192,197,204,210,214,217,222,227,235,240,248,258,305,331,356,368,373,373,385,391,393,395,395,396,398,400,400
35,3,26,491,Wolves,50,52,52,54,56,59,58,62,64,66,68,73,73,76,78,80,77,77,79,74,74,69,70,66,63,67,65,55,54,51,48,45,42,41,44,44,44,39,39,39,39,36,31,27,28,25,22,23,16,15,12
35,3,26,491,Sheep,100,88,76,59,49,40,32,29,24,23,17,15,14,11,9,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,26,491,Grass,189,151,131,129,123,120,117,118,116,120,123,127,125,128,133,139,144,143,145,153,158,159,164,168,171,176,183,191,195,204,209,216,222,230,238,247,292,317,329,329,342,360,366,366,375,380,380,390,390,396,396
35,3,26,492,Wolves,50,51,52,58,60,61,65,67,66,70,71,72,74,75,78,75,78,75,78,81,80,80,78,75,75,80,74,68,64,60,58,60,57,54,50,49,39,36,38,33,29,27,22,23,22,22,22,23,24,25,23
35,3,26,492,Sheep,100,79,76,69,49,42,29,21,14,13,12,12,11,10,9,9,8,7,5,4,4,2,2,1,1,1,2,2,2,2,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,26,492,Grass,192,166,143,125,115,111,105,107,110,112,115,117,119,123,129,124,132,133,137,142,149,153,156,165,171,178,184,189,192,198,204,208,210,220,228,233,233,300,300,340,349,349,361,361,368,369,369,377,377,380,386
35,3,26,493,Wolves,50,49,52,54,56,60,62,64,69,71,69,69,71,73,76,76,79,82,85,77,80,76,77,67,65,68,63,62,60,52,50,45,41,40,43,40,37,38,40,37,33,32,31,32,25,24,18,17,18,16,9
35,3,26,493,Sheep,100,86,70,55,44,37,31,26,20,13,10,9,9,7,7,6,5,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,26,493,Grass,194,167,145,136,129,121,114,116,119,126,128,130,135,137,144,148,152,157,162,172,175,186,193,202,208,215,220,232,237,238,243,252,256,261,263,269,269,328,342,342,366,378,378,383,389,392,393,393,396,398,398
35,3,26,494,Wolves,50,51,55,60,63,68,72,76,74,77,74,78,81,86,88,89,91,89,89,87,81,85,87,84,77,79,81,81,79,71,64,64,56,49,42,42,44,37,36,34,31,27,27,25,22,19,19,20,15,15,13
35,3,26,494,Sheep,100,87,76,64,52,37,32,20,15,12,9,11,7,4,4,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,26,494,Grass,192,149,123,108,106,109,107,111,118,122,130,138,141,149,153,159,163,168,171,177,184,190,198,202,208,213,223,225,226,232,235,243,250,251,254,257,257,303,356,356,366,378,378,382,390,391,391,392,396,397,398
35,3,26,495,Wolves,50,51,53,59,61,66,68,72,69,69,71,73,72,71,72,72,69,68,67,64,68,68,68,66,64,61,62,63,62,62,60,54,56,56,51,48,43,44,40,38,39,33,34,33,30,21,16,15,14,15,10
35,3,26,495,Sheep,100,89,75,73,61,51,49,37,25,17,15,9,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,26,495,Grass,201,173,159,140,121,121,120,122,122,120,120,127,131,134,139,144,148,154,159,163,174,179,189,192,195,200,204,214,218,227,234,240,245,251,258,267,300,322,322,367,377,382,382,385,389,396,396,398,398,399,400
35,3,26,496,Wolves,50,53,58,63,63,65,67,67,72,73,72,70,72,71,71,70,71,76,79,78,72,77,79,76,73,72,70,69,68,72,64,60,55,50,48,43,37,38,36,38,33,29,24,22,21,20,20,23,16,11,11
35,3,26,496,Sheep,100,83,77,67,58,54,42,34,23,18,15,13,10,8,7,6,6,6,3,3,2,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,26,496,Grass,208,164,141,124,123,117,110,109,104,107,105,101,103,106,108,114,121,128,133,136,139,146,148,152,160,162,169,174,177,187,190,200,207,214,219,227,227,303,303,326,336,359,365,365,380,380,389,391,393,393,396
35,3,26,497,Wolves,50,54,54,52,53,57,57,58,61,62,62,63,65,68,66,70,70,69,69,70,78,82,76,78,72,71,73,70,69,68,58,53,51,49,48,43,41,35,32,34,32,30,26,25,21,21,19,18,17,14,13
35,3,26,497,Sheep,100,81,71,64,54,45,35,31,26,22,18,14,9,7,6,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,26,497,Grass,205,175,145,137,121,112,112,112,111,115,118,120,122,126,128,133,138,144,147,152,156,160,162,167,174,184,192,202,204,207,213,220,227,229,230,237,237,275,327,327,361,368,375,385,385,390,390,392,394,397,397
35,3,26,498,Wolves,50,49,54,56,59,62,63,69,72,77,86,90,84,79,81,80,83,84,84,83,80,74,77,80,77,72,76,70,77,71,61,56,51,46,40,35,31,27,28,28,28,27,27,25,21,18,16,16,14,16,17
35,3,26,498,Sheep,100,81,76,66,58,46,38,27,22,23,16,12,9,7,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,26,498,Grass,196,167,137,124,114,108,107,108,109,110,110,113,112,116,125,130,135,140,145,150,155,163,172,176,180,187,193,202,208,216,222,229,230,235,239,242,242,279,311,347,358,363,363,376,381,389,389,392,396,398,398
35,3,26,499,Wolves,50,52,57,60,63,66,69,69,71,77,74,74,76,72,69,74,73,76,75,70,69,67,66,65,62,59,64,62,63,65,59,56,58,55,49,46,46,45,40,38,34,33,28,19,19,20,19,16,14,16,12
35,3,26,499,Sheep,100,86,72,64,58,43,30,25,20,17,12,9,4,4,5,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,26,499,Grass,173,152,131,120,117,114,111,108,111,120,128,131,138,139,142,145,149,150,156,163,167,176,181,192,200,205,211,218,225,229,232,239,244,251,259,263,263,298,324,341,359,359,367,381,381,385,389,389,395,395,397
35,4,18,500,Wolves,50,48,50,50,49,49,52,53,54,53,55,56,52,54,55,59,60,62,61,59,60,60,55,51,49,46,45,43,46,47,41,43,40,40,37,36,34,31,28,25,27,24,18,16,15,17,13,10,9,5,3
35,4,18,500,Sheep,100,84,80,72,69,58,52,45,40,33,22,23,19,18,15,13,13,8,9,9,5,5,5,4,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,18,500,Grass,197,169,148,124,108,101,98,96,98,100,106,108,112,115,118,122,124,132,137,137,142,148,150,152,154,162,164,169,175,184,189,196,199,207,210,220,253,281,281,333,333,352,352,359,372,372,377,377,381,381,385
35,4,18,501,Wolves,50,51,52,52,51,52,53,58,60,62,62,60,60,66,71,75,76,76,80,84,80,77,75,74,72,70,62,52,51,48,47,46,45,40,38,40,32,30,32,29,25,25,21,16,16,14,11,7,7,6,5
35,4,18,501,Sheep,100,93,92,83,75,69,60,49,44,42,35,28,21,19,20,21,15,12,14,9,7,5,3,3,3,3,3,4,4,4,2,2,1,1,1,1,1,2,2,2,2,2,2,3,3,2,2,2,2,2,2
35,4,18,501,Grass,194,159,133,124,115,106,103,102,96,99,96,99,99,106,107,105,116,118,125,128,133,136,141,150,156,162,167,172,175,177,180,185,189,193,200,204,204,277,276,293,307,321,329,347,345,354,353,362,362,360,367
35,4,18,502,Wolves,50,50,51,51,51,47,50,50,53,56,58,58,60,65,70,69,73,80,80,74,73,72,64,61,57,54,53,55,53,52,54,52,50,47,45,37,37,33,27,24,28,23,22,17,12,13,12,9,9,8,7
35,4,18,502,Sheep,100,83,80,77,67,60,45,39,34,33,27,19,19,16,15,17,16,12,8,7,4,4,3,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,18,502,Grass,220,177,152,134,115,110,110,107,103,108,108,107,110,111,110,113,113,113,115,122,123,128,131,132,139,144,152,159,163,170,172,185,189,191,198,204,204,280,305,305,327,339,353,353,364,364,370,378,382,382,384
35,4,18,503,Wolves,50,49,50,49,49,48,48,48,50,53,54,55,59,61,64,63,61,62,62,65,71,69,70,73,70,68,62,64,59,55,51,45,45,40,42,41,40,43,36,36,34,30,26,22,19,20,13,11,7,5,4
35,4,18,503,Sheep,100,82,73,66,67,58,52,50,45,35,34,29,28,20,14,11,10,7,5,5,6,7,5,4,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,18,503,Grass,209,172,152,142,124,109,104,101,96,94,95,94,97,100,99,105,106,109,114,117,122,124,128,135,151,158,160,164,171,175,179,184,193,197,203,207,249,249,291,291,330,330,350,358,358,368,372,372,378,384,388
35,4,18,504,Wolves,50,52,57,61,64,68,72,76,77,76,76,79,78,76,75,76,75,71,70,73,76,72,69,71,74,70,66,64,54,54,55,48,47,40,37,31,26,26,21,17,16,16,17,14,9,9,7,8,10,10,10
35,4,18,504,Sheep,100,90,80,72,69,56,48,44,32,27,20,15,15,11,9,9,9,10,8,8,7,6,5,6,6,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
35,4,18,504,Grass,194,157,130,119,103,96,89,85,83,87,89,94,99,103,105,107,111,116,120,128,131,135,139,144,151,159,169,171,178,178,182,187,188,193,198,206,248,281,280,320,332,331,343,353,355,354,355,356,355,358,361
35,4,18,505,Wolves,50,55,58,62,63,66,72,76,75,72,72,73,76,74,76,70,66,65,69,68,67,63,65,61,55,49,48,44,39,38,39,36,33,31,34,30,30,32,27,25,26,26,25,24,23,22,20,18,15,13,11
35,4,18,505,Sheep,100,88,78,70,58,57,55,43,35,26,19,18,16,14,12,10,9,7,8,8,5,5,5,6,6,6,6,5,5,5,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1
35,4,18,505,Grass,196,156,131,117,113,107,104,101,96,91,96,102,103,105,107,110,112,115,124,129,134,133,137,139,147,156,156,161,165,174,180,186,189,194,197,198,197,269,288,288,310,323,322,336,341,340,348,346,348,351,353
35,4,18,506,Wolves,50,50,50,52,55,57,60,63,64,64,65,67,63,62,61,63,66,64,61,63,66,60,57,55,52,43,43,42,40,38,37,38,38,39,41,38,32,27,22,22,22,23,23,21,18,18,18,20,13,14,14
35,4,18,506,Sheep,100,88,83,77,67,63,52,45,38,34,30,28,20,17,15,12,7,7,8,5,5,5,5,6,5,5,5,5,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
35,4,18,506,Grass,203,166,144,130,116,117,110,106,102,98,99,103,105,111,119,121,127,133,135,137,140,147,152,158,160,161,165,167,169,177,179,187,188,191,192,196,239,266,264,299,305,314,312,319,322,329,336,335,339,339,347
35,4,18,507,Wolves,50,49,45,47,49,49,47,49,50,52,53,58,58,58,58,59,62,64,63,64,65,64,64,66,73,69,68,65,63,64,63,49,50,49,39,37,25,26,24,20,12,10,11,11,9,9,8,6,6,5,3
35,4,18,507,Sheep,100,86,79,69,63,57,54,51,42,33,30,21,17,17,17,15,13,7,5,5,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,18,507,Grass,203,172,144,122,115,112,109,100,92,86,89,86,87,95,101,104,105,109,115,118,125,134,138,147,153,163,165,169,171,179,183,189,192,200,204,209,251,284,314,314,338,344,344,357,366,375,383,387,388,388,393
35,4,18,508,Wolves,50,51,50,52,51,53,55,53,54,52,54,55,55,55,59,59,64,62,60,63,56,52,51,50,49,49,48,43,39,33,30,29,30,28,29,29,28,27,25,26,25,26,26,22,16,15,12,9,7,7,5
35,4,18,508,Sheep,100,85,80,67,62,56,43,34,26,26,24,22,18,14,15,14,12,9,10,8,7,6,6,6,5,5,4,4,4,5,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
35,4,18,508,Grass,206,173,154,132,118,117,117,117,113,113,110,106,109,112,118,117,119,127,128,129,135,139,142,148,154,158,165,170,176,182,185,189,195,199,203,204,240,269,293,307,313,313,323,322,333,338,337,348,347,351,353
35,4,18,509,Wolves,50,56,59,62,64,66,67,67,69,71,68,69,69,70,73,74,71,70,69,67,66,63,63,57,57,50,48,49,47,43,43,38,39,38,36,37,38,35,37,27,27,24,24,23,21,16,13,13,10,10,9
35,4,18,509,Sheep,100,92,81,75,58,51,42,32,27,18,17,17,11,9,8,5,5,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,18,509,Grass,204,169,156,137,127,120,116,118,120,120,125,125,129,131,140,141,146,146,153,159,164,171,176,179,185,190,193,198,204,214,225,229,234,240,243,247,247,286,333,347,347,361,376,378,378,385,385,388,388,392,393
35,4,20,510,Wolves,50,53,51,53,55,56,59,59,59,60,63,64,61,63,65,69,70,68,64,61,65,66,67,63,58,64,60,63,59,63,59,53,53,52,47,44,38,36,33,30,27,23,18,18,18,16,12,7,8,9,10
35,4,20,510,Sheep,100,82,72,63,60,55,48,37,28,27,24,19,15,12,10,10,10,9,9,9,7,6,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,20,510,Grass,196,164,145,125,108,101,97,98,98,98,100,99,102,106,110,112,116,119,125,130,128,132,142,147,147,153,161,166,170,177,185,190,198,205,211,215,215,254,282,326,340,340,351,351,366,370,376,376,382,383,386
35,4,20,511,Wolves,50,54,57,61,66,69,74,76,79,80,85,89,88,88,86,85,84,81,79,83,81,80,85,83,84,86,79,71,60,52,52,49,42,37,32,30,26,21,20,20,20,18,16,15,14,14,12,13,14,15,12
35,4,20,511,Sheep,100,89,80,65,60,48,35,31,20,16,15,13,7,6,5,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,20,511,Grass,217,170,142,129,120,117,116,119,119,118,121,125,128,128,130,140,142,144,149,153,159,164,168,176,179,183,192,194,197,205,212,214,218,224,228,238,238,326,326,343,354,361,373,373,386,386,389,393,393,397,398
35,4,20,512,Wolves,50,51,53,55,63,66,68,74,76,78,79,78,80,84,88,90,87,93,92,94,97,95,89,81,77,69,68,66,60,56,49,47,40,42,44,39,41,40,34,24,26,28,30,24,24,21,16,15,14,14,13
35,4,20,512,Sheep,100,87,71,64,61,52,38,36,32,26,23,16,9,8,8,8,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,20,512,Grass,220,183,154,145,136,120,111,111,106,108,103,107,112,116,119,128,132,134,138,140,147,155,160,166,168,176,181,186,193,197,202,204,211,216,220,224,264,298,315,330,330,348,370,370,382,382,392,392,393,393,396
35,4,20,513,Wolves,50,50,50,52,53,56,56,58,59,58,61,61,64,65,72,74,76,74,74,72,72,75,73,79,75,77,75,72,66,59,59,53,56,48,53,54,53,47,41,34,25,21,19,21,16,13,13,9,10,11,10
35,4,20,513,Sheep,100,86,77,71,61,52,51,41,41,37,27,20,17,14,13,11,9,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,20,513,Grass,195,160,134,123,107,110,104,102,104,102,104,108,109,117,122,132,136,139,143,148,151,153,162,166,170,174,181,187,191,194,202,206,214,216,220,230,230,269,321,321,351,351,363,376,376,383,383,386,388,390,393
35,4,20,514,Wolves,50,50,51,55,59,59,61,64,70,70,73,73,76,76,79,79,74,75,72,68,67,68,67,69,72,68,66,62,59,56,54,45,44,44,35,31,30,25,23,22,15,16,16,15,16,17,14,15,12,6,7
35,4,20,514,Sheep,100,85,74,65,60,59,46,39,33,24,15,11,9,8,7,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,20,514,Grass,188,146,123,111,107,102,101,98,99,101,104,109,114,118,125,131,133,143,151,158,162,167,173,179,187,194,203,207,213,214,221,226,232,237,241,247,295,295,343,352,352,373,382,382,389,392,392,393,393,395,395
35,4,20,515,Wolves,50,51,53,56,59,61,62,63,66,70,71,73,70,69,72,67,63,63,64,63,58,58,58,56,51,46,48,50,51,52,52,46,42,40,40,38,34,33,28,27,25,27,29,30,26,24,22,19,18,15,10
35,4,20,515,Sheep,100,87,77,69,60,55,43,34,29,27,24,21,21,15,11,9,5,5,2,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,20,515,Grass,205,173,151,136,134,125,122,120,116,118,119,119,120,121,127,134,135,140,145,153,163,166,174,178,178,183,188,195,199,205,207,215,221,225,230,241,241,311,311,341,341,362,362,376,381,381,388,392,392,393,394
35,4,20,516,Wolves,50,49,53,53,57,59,59,59,61,62,65,64,72,73,72,75,69,74,71,69,66,63,65,61,62,56,55,50,46,49,50,48,38,30,26,22,22,23,26,30,25,18,19,18,13,14,12,8,7,8,8
35,4,20,516,Sheep,100,90,82,79,64,59,60,52,40,31,30,19,14,11,8,7,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,20,516,Grass,206,168,148,137,123,115,110,114,115,114,113,108,108,116,119,120,121,126,135,140,143,147,153,158,160,164,170,177,186,192,198,201,208,212,219,221,221,264,307,307,326,342,354,361,374,382,382,391,391,391,394
35,4,20,517,Wolves,50,50,50,53,55,58,59,62,63,64,65,70,72,75,76,74,78,78,79,81,78,75,73,78,78,79,79,73,69,64,67,59,57,49,47,46,42,38,31,28,29,28,27,25,25,22,21,15,11,12,12
35,4,20,517,Sheep,100,84,65,56,50,45,41,29,24,21,17,12,10,6,7,5,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,20,517,Grass,190,160,136,121,117,117,117,106,105,108,112,117,124,130,134,138,143,152,157,161,168,170,174,176,182,187,190,191,200,203,209,220,224,230,237,241,281,309,309,329,353,362,377,382,382,386,392,392,393,393,393
35,4,20,518,Wolves,50,53,55,54,55,59,63,64,65,70,74,77,78,79,84,79,78,83,79,79,81,87,84,82,76,73,72,70,71,69,68,64,54,49,45,37,38,36,32,28,22,22,20,19,17,13,13,14,13,13,12
35,4,20,518,Sheep,100,92,85,77,70,55,54,45,37,33,29,26,22,19,17,16,14,13,10,6,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,20,518,Grass,213,178,150,130,119,113,105,100,102,97,97,101,103,109,113,113,115,120,122,125,131,135,138,146,153,162,165,167,172,176,182,188,191,192,196,204,204,275,275,302,331,331,352,358,366,366,372,376,376,386,391
