Grass Regrowth,Sheep Gain,Wolf Gain,Run Num,Animal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
35,3,26,498,Sheep,100,85,74,65,48,40,36,27,20,14,13,8,8,8,7,5,4,3,2,2,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,26,498,Grass,211,169,146,135,125,120,113,112,112,116,121,130,134,140,147,152,159,164,163,168,170,174,177,181,195,197,199,208,212,219,223,226,229,232,234,237,284,284,311,326,351,351,360,364,368,372,372,378,378,381,384
35,3,26,499,Wolves,50,50,52,52,55,58,60,60,57,60,61,63,64,66,70,70,72,75,70,73,71,75,74,75,76,78,81,76,77,80,81,87,81,69,61,58,58,47,44,33,32,30,30,29,28,27,21,18,17,15,17
35,3,26,499,Sheep,100,82,71,61,54,46,36,29,29,16,12,10,8,8,8,7,7,6,4,4,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,26,499,Grass,223,170,151,138,132,123,119,113,114,112,116,123,129,132,132,134,135,138,141,149,151,156,160,166,175,177,180,187,188,198,203,208,212,216,220,227,227,281,308,338,338,349,367,367,374,381,382,383,385,387,389
35,4,18,500,Wolves,50,50,52,55,56,56,62,63,68,71,76,78,75,78,80,78,79,78,75,73,75,73,70,63,58,53,49,50,49,48,51,54,49,40,39,31,30,27,27,27,26,24,25,22,18,18,19,18,16,10,8
35,4,18,500,Sheep,100,85,79,67,61,52,44,38,34,36,36,30,28,17,15,15,11,9,7,6,5,4,3,4,4,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
35,4,18,500,Grass,201,171,152,138,123,111,107,102,97,93,91,92,88,91,95,102,108,110,115,121,126,129,136,139,141,144,152,155,159,160,163,171,183,189,195,200,200,236,262,282,315,314,335,344,344,350,358,363,366,368,370
35,4,18,501,Wolves,50,52,56,59,60,64,66,71,71,77,78,84,87,79,81,75,74,75,75,72,68,71,68,70,65,57,54,51,50,46,41,39,34,32,27,24,21,20,22,18,13,11,11,8,7,8,8,8,8,5,5
35,4,18,501,Sheep,100,87,81,70,58,51,45,35,26,24,23,23,18,12,10,9,7,6,4,4,3,3,2,2,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
35,4,18,501,Grass,190,143,125,116,101,93,96,88,93,96,103,108,109,109,116,119,122,126,128,137,137,143,154,160,167,170,172,177,185,189,196,203,210,214,217,219,218,295,294,308,339,344,344,355,358,362,368,372,371,374,374
35,4,18,502,Wolves,50,47,52,50,53,55,58,57,61,66,66,67,64,70,72,71,69,70,71,70,65,70,65,64,61,60,54,51,46,41,35,39,38,35,31,29,24,22,24,22,20,17,12,13,10,8,8,8,9,8,9
35,4,18,502,Sheep,100,90,74,70,60,49,39,31,28,22,17,14,10,9,8,7,6,6,5,4,4,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,18,502,Grass,206,170,142,132,128,123,122,118,118,120,119,119,119,123,127,128,132,137,144,149,156,166,168,175,179,187,192,194,198,201,209,212,221,227,232,238,276,276,326,338,338,358,358,365,374,377,381,383,383,388,392
35,4,18,503,Wolves,50,50,52,63,70,67,67,68,71,75,73,73,75,79,79,72,75,72,72,70,69,68,66,60,53,52,50,48,48,49,43,43,41,37,33,33,33,31,31,27,19,15,15,15,12,9,9,7,8,6,6
35,4,18,503,Sheep,100,85,78,69,59,51,47,40,34,29,27,25,24,20,16,17,14,12,10,8,8,7,6,5,6,6,6,5,5,4,5,6,6,3,3,3,3,4,3,3,2,2,2,2,2,2,2,2,2,2,2
35,4,18,503,Grass,202,157,133,120,112,111,100,96,94,92,95,100,100,103,107,109,115,116,121,121,125,136,143,148,154,155,155,159,163,168,171,174,174,180,181,186,185,263,262,281,305,304,328,333,332,339,346,345,346,350,353
35,4,18,504,Wolves,50,55,56,56,54,55,55,56,55,58,54,54,56,60,60,62,64,63,60,63,62,62,64,62,58,62,62,60,53,49,51,48,50,52,46,44,36,30,29,29,23,25,20,18,14,16,16,17,14,14,14
35,4,18,504,Sheep,100,93,90,73,66,60,48,36,32,32,26,24,24,22,18,14,12,10,9,6,4,3,4,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,4,18,504,Grass,198,163,134,120,110,102,97,93,90,94,90,92,97,98,98,103,104,112,114,121,125,134,136,138,141,145,149,156,161,167,169,178,183,190,197,202,202,244,280,300,313,327,335,342,349,353,365,364,364,370,372
35,4,18,505,Wolves,50,51,55,58,57,62,61,64,66,68,63,65,67,67,70,70,69,72,72,70,66,63,59,59,58,56,47,48,46,39,40,36,31,25,25,23,23,25,21,19,18,16,13,14,14,14,11,9,10,10,9
35,4,18,505,Sheep,100,91,81,68,59,50,41,31,29,30,24,16,14,11,12,11,8,7,5,5,4,4,3,3,3,3,3,3,3,3,3,4,5,5,4,4,4,5,5,5,4,4,4,4,5,5,6,6,6,6,6
35,4,18,505,Grass,190,155,135,129,123,114,110,109,110,107,108,112,112,111,118,128,131,135,139,143,151,159,167,170,173,177,185,187,192,197,204,210,215,217,221,225,263,287,283,290,297,308,323,322,333,335,336,333,331,326,323
35,4,18,506,Wolves,50,51,54,55,57,60,57,57,59,63,64,62,62,60,58,58,60,61,63,66,58,62,53,51,46,44,43,43,43,45,47,45,38,36,32,31,30,27,25,26,27,25,24,12,10,10,8,8,8,10,6
35,4,18,506,Sheep,100,80,72,62,54,46,42,36,31,30,30,26,24,19,17,13,12,12,11,8,7,7,6,5,5,5,5,4,3,3,2,2,2,3,3,3,3,4,4,3,3,3,3,2,2,2,2,2,2,2,2
35,4,18,506,Grass,201,163,132,114,103,103,100,99,97,91,92,90,93,95,99,105,110,114,117,121,129,135,140,141,148,154,160,160,163,169,175,184,190,193,200,207,249,248,280,312,309,317,323,328,331,338,343,353,352,359,361
35,4,18,507,Wolves,50,52,55,58,57,59,61,68,74,72,70,72,74,78,70,66,60,62,62,69,65,64,61,58,54,52,52,49,47,48,48,49,39,33,31,31,26,28,28,27,23,23,22,20,20,17,15,15,13,15,11
35,4,18,507,Sheep,100,92,84,75,65,60,51,44,36,24,21,16,13,10,8,7,7,6,5,6,6,5,4,5,4,4,4,4,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,4,18,507,Grass,206,168,142,130,124,119,114,108,110,112,118,115,114,118,117,120,121,127,134,140,144,145,144,147,150,154,154,159,164,167,174,179,184,186,194,200,200,282,299,313,325,324,335,346,350,354,361,361,363,365,367
35,4,18,508,Wolves,50,51,55,59,65,66,70,72,71,67,71,70,72,75,77,74,76,70,69,64,65,56,53,53,50,44,40,37,36,34,35,36,34,34,26,19,17,16,12,12,12,14,14,15,17,16,12,12,10,6,4
35,4,18,508,Sheep,100,86,80,76,68,60,45,37,34,32,24,22,21,16,13,11,7,7,8,9,6,6,6,6,6,5,5,6,7,8,5,5,5,5,6,6,5,5,5,5,5,5,6,6,6,7,7,8,9,9,10
35,4,18,508,Grass,193,157,134,113,107,106,100,101,101,100,111,113,115,116,119,122,125,130,134,139,143,148,152,157,165,168,172,173,174,178,181,180,182,190,194,193,233,231,283,294,303,312,316,319,315,319,324,324,322,322,320
35,4,18,509,Wolves,50,53,51,52,54,54,55,58,58,61,69,72,70,71,72,72,66,66,63,61,61,54,53,51,54,60,64,62,54,53,49,48,44,43,43,31,25,19,16,16,17,15,13,14,13,12,10,10,7,6,6
35,4,18,509,Sheep,100,94,85,80,76,68,60,50,44,37,33,28,21,16,12,10,7,6,6,7,5,5,4,4,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,18,509,Grass,191,153,128,112,106,100,98,91,88,87,80,84,83,86,88,96,102,103,107,112,120,125,131,139,145,148,151,154,159,163,166,172,179,185,197,200,200,243,301,315,325,325,346,346,356,363,372,381,385,385,389
35,4,20,510,Wolves,50,52,55,55,57,58,58,59,63,64,65,65,64,63,63,65,65,64,64,65,63,64,63,64,57,55,55,54,50,45,41,36,34,36,32,29,27,23,20,19,15,15,14,14,12,12,12,12,13,11,10
35,4,20,510,Sheep,100,89,82,73,65,56,46,38,35,27,23,16,14,12,7,6,5,6,5,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,4,20,510,Grass,203,160,132,125,124,115,112,111,109,103,104,107,110,114,115,116,118,119,125,132,135,142,143,152,156,162,165,168,176,179,184,191,201,204,210,214,260,293,293,319,332,331,346,353,361,365,369,372,372,379,379
35,4,20,511,Wolves,50,49,49,51,52,54,56,57,56,56,56,61,64,63,63,68,67,68,63,59,61,67,66,66,59,62,57,53,50,49,50,50,50,46,47,44,39,37,37,35,35,31,29,29,32,32,33,30,24,26,28
35,4,20,511,Sheep,100,86,79,72,64,57,48,51,44,34,29,25,19,16,17,13,13,14,13,12,10,8,7,6,7,8,8,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
35,4,20,511,Grass,203,165,139,122,114,107,99,92,88,79,80,81,82,81,88,94,95,103,107,111,119,121,123,124,128,132,135,141,144,149,155,162,166,171,177,182,223,222,280,296,308,307,317,340,340,356,356,361,360,364,368
35,4,20,512,Wolves,50,53,53,53,51,51,52,54,55,56,57,58,61,58,61,60,61,63,66,61,65,65,71,71,68,66,61,56,48,44,42,36,38,34,27,26,24,23,21,18,18,17,18,16,17,16,17,14,11,11,13
35,4,20,512,Sheep,100,84,75,66,59,51,41,40,36,34,30,26,18,13,8,7,6,4,4,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,20,512,Grass,198,162,143,133,116,113,102,99,96,96,101,98,104,109,114,124,129,130,139,139,147,152,156,168,175,176,181,183,186,191,196,200,205,218,225,230,230,295,310,328,328,339,352,361,368,379,384,384,388,389,389
35,4,20,513,Wolves,50,48,47,49,52,55,58,60,64,65,67,67,68,70,73,74,73,77,70,72,70,72,70,73,71,73,64,61,57,49,49,46,47,45,47,42,39,38,40,38,28,27,28,23,22,22,19,17,13,6,5
35,4,20,513,Sheep,100,94,89,85,83,67,56,47,43,35,23,20,14,10,7,6,6,6,8,7,5,6,7,6,4,3,3,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
35,4,20,513,Grass,205,166,132,116,108,105,96,95,91,93,96,100,105,111,118,120,126,129,132,134,140,146,154,161,167,169,174,177,181,183,187,190,192,193,199,205,248,248,306,306,323,349,357,366,370,370,372,376,377,378,381
35,4,20,514,Wolves,50,55,57,62,64,67,73,74,73,78,77,75,76,77,78,79,85,91,96,92,76,68,67,61,62,59,51,48,48,45,44,41,41,36,36,37,31,32,30,26,20,16,16,14,18,17,15,14,12,11,11
35,4,20,514,Sheep,100,89,79,66,58,53,50,45,33,29,25,22,19,17,13,11,8,8,7,7,5,4,3,2,3,3,3,3,3,3,3,3,3,3,4,4,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0
35,4,20,514,Grass,192,151,139,126,113,111,113,107,99,100,97,97,101,105,109,111,119,119,121,125,138,146,153,159,166,166,168,171,178,184,189,196,197,204,206,210,208,259,278,293,319,318,326,334,350,358,361,361,364,366,368
35,4,20,515,Wolves,50,53,52,53,53,55,57,56,57,59,58,55,58,61,58,58,59,59,59,61,62,61,63,67,69,67,69,72,72,74,73,65,61,61,61,54,55,49,45,45,42,41,41,35,28,26,27,22,19,20,18
35,4,20,515,Sheep,100,91,86,76,61,57,51,42,42,34,29,25,24,21,19,18,16,12,10,9,7,6,6,5,4,4,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,20,515,Grass,225,189,160,139,123,120,111,113,110,107,104,110,107,110,109,111,112,112,114,120,121,129,129,135,140,142,146,151,153,156,160,163,163,171,180,183,183,223,258,303,303,314,332,332,352,355,355,360,370,374,376
35,4,20,516,Wolves,50,47,46,47,48,50,49,50,55,54,57,59,60,60,62,67,68,70,71,72,72,75,78,75,69,64,61,59,56,56,58,47,40,36,33,33,34,35,35,36,38,35,25,20,19,17,14,15,14,11,11
35,4,20,516,Sheep,100,88,84,76,66,65,58,41,35,29,24,23,18,15,15,14,10,7,7,7,6,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3
35,4,20,516,Grass,206,172,145,129,117,110,109,101,100,99,100,101,101,101,103,104,106,107,116,121,121,123,128,130,134,142,146,149,155,161,167,171,176,182,190,199,239,273,272,311,310,325,331,340,355,360,364,366,370,370,370
35,4,20,517,Wolves,50,48,48,46,49,54,56,56,57,60,61,61,62,63,58,58,57,60,63,64,61,64,66,62,64,59,60,54,49,51,48,45,44,44,41,41,36,32,33,31,27,30,28,22,19,17,12,9,9,9,8
35,4,20,517,Sheep,100,87,81,78,66,58,53,45,41,31,28,26,22,19,16,15,14,11,9,9,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,20,517,Grass,200,160,137,119,112,105,97,93,95,92,97,100,99,101,104,103,103,105,109,114,117,123,133,134,142,148,153,158,163,170,180,185,188,193,197,207,207,255,286,308,332,332,351,351,358,369,371,377,377,379,383
35,4,20,518,Wolves,50,52,55,59,63,66,69,70,70,72,72,75,81,82,83,83,83,86,88,88,86,96,95,90,80,74,59,57,52,34,31,28,27,24,24,25,23,24,20,19,18,19,19,20,23,21,22,19,15,13,9
35,4,20,518,Sheep,100,80,66,62,56,44,36,33,27,23,20,21,16,15,11,8,4,4,3,3,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,20,518,Grass,182,158,142,122,111,106,100,101,105,104,106,109,106,111,117,122,126,134,138,143,146,154,162,169,175,177,183,193,199,202,208,218,225,230,237,244,244,299,299,343,353,363,367,370,370,377,381,387,392,393,395
35,4,20,519,Wolves,50,49,54,57,58,60,63,64,63,62,61,58,60,64,65,66,65,65,64,64,63,62,61,66,64,58,57,53,52,53,50,44,47,47,45,41,32,31,30,28,30,26,22,20,20,18,19,20,22,22,18
35,4,20,519,Sheep,100,88,77,64,58,56,50,42,39,32,26,27,22,19,18,20,17,11,5,5,5,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,20,519,Grass,212,172,154,135,124,113,109,104,101,103,102,99,98,98,102,105,108,111,115,118,122,125,131,141,144,147,150,154,165,167,174,179,185,190,195,197,241,269,269,310,324,324,333,343,351,361,361,369,379,383,387
35,4,22,520,Wolves,50,51,50,53,55,58,61,63,68,71,68,73,69,67,66,68,70,73,75,79,74,72,74,72,76,80,76,74,77,76,73,62,52,49,44,44,33,31,30,28,26,23,23,20,17,12,11,9,9,9,8
35,4,22,520,Sheep,100,85,82,74,69,54,52,44,38,32,29,22,23,20,17,14,10,7,6,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,22,520,Grass,195,160,138,117,103,96,92,89,94,92,93,94,97,101,103,109,113,116,121,127,134,138,141,148,155,163,168,171,174,182,188,195,202,209,212,218,258,287,314,314,346,346,361,361,364,372,378,382,382,384,388
35,4,22,521,Wolves,50,54,58,59,61,63,67,69,75,73,76,81,79,82,82,84,84,80,82,90,85,82,78,73,66,62,66,61,60,61,51,47,49,42,40,38,35,35,33,34,36,37,34,29,22,20,17,17,15,14,14
35,4,22,521,Sheep,100,87,73,67,63,53,53,45,36,30,25,19,16,17,17,15,13,11,8,7,6,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,4,22,521,Grass,214,172,145,131,124,113,112,115,115,118,118,123,125,123,125,127,127,132,132,135,137,140,142,149,151,157,169,171,175,180,185,194,202,206,211,218,265,294,314,313,326,347,346,357,357,365,369,370,369,377,381
35,4,22,522,Wolves,50,49,49,49,53,56,56,57,60,58,60,64,62,60,58,57,59,58,61,61,64,66,68,67,67,67,70,72,79,84,75,68,64,66,63,58,44,40,41,41,36,34,33,34,30,31,26,24,23,23,24
35,4,22,522,Sheep,100,88,76,74,60,53,48,44,43,39,34,32,24,19,14,12,10,9,9,7,5,5,2,2,2,2,3,4,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,22,522,Grass,198,163,144,124,116,110,110,111,104,103,107,110,108,112,115,115,121,128,130,132,135,141,146,149,155,162,163,166,170,180,185,189,194,202,204,207,207,271,271,308,308,321,332,337,348,356,356,370,370,374,379
35,4,22,523,Wolves,50,51,53,57,61,66,67,75,75,77,79,83,81,76,78,73,73,69,71,70,67,68,75,65,61,64,64,65,62,57,60,52,50,50,49,51,51,44,39,41,37,37,35,33,32,31,29,29,24,22,19
35,4,22,523,Sheep,100,90,83,76,67,56,48,34,23,18,15,13,9,9,7,5,5,5,6,5,4,4,3,3,4,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
35,4,22,523,Grass,196,159,132,121,114,109,106,106,107,106,110,111,117,118,125,132,138,141,148,148,151,158,164,169,176,180,187,190,191,194,198,202,207,213,220,225,224,298,296,325,334,343,349,355,354,363,364,363,362,364,367
35,4,22,524,Wolves,50,52,51,55,57,61,64,63,64,65,68,70,73,72,68,73,71,72,70,66,66,67,63,64,66,71,67,67,65,64,68,59,59,51,54,53,52,44,43,46,40,32,26,25,23,19,18,14,13,9,8
35,4,22,524,Sheep,100,91,74,62,56,52,45,42,31,29,23,16,12,10,9,7,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,22,524,Grass,186,153,132,131,121,117,116,116,118,115,115,116,121,123,123,130,134,134,137,138,141,146,150,157,164,170,176,183,190,194,199,213,223,232,236,240,279,308,322,322,336,347,356,370,370,379,384,386,386,394,395
35,4,22,525,Wolves,50,50,55,52,52,55,56,61,63,66,73,77,79,79,78,78,81,81,81,88,88,88,84,79,79,74,69,72,70,63,59,59,54,53,48,48,44,35,35,30,28,26,25,22,22,20,18,17,15,14,13
35,4,22,525,Sheep,100,83,80,71,61,50,42,36,27,24,20,14,12,12,9,9,8,7,8,6,4,3,4,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,22,525,Grass,199,169,145,132,119,111,105,112,112,109,111,113,120,123,127,131,139,141,143,149,151,152,160,168,173,179,181,185,190,196,202,208,210,215,220,223,263,296,316,334,334,357,357,361,373,373,378,382,382,386,388
35,4,22,526,Wolves,50,53,56,58,59,62,60,60,61,57,59,58,61,64,65,61,63,57,56,54,54,50,53,50,53,52,50,52,51,51,55,52,53,55,53,47,44,43,37,38,37,34,36,37,37,37,32,32,30,32,32
35,4,22,526,Sheep,100,92,86,79,71,60,52,39,35,28,26,20,16,14,15,12,11,10,8,5,4,4,4,4,5,5,5,5,4,4,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,22,526,Grass,210,169,145,130,119,111,106,100,109,104,104,105,106,106,110,109,113,114,118,120,125,128,132,138,144,151,152,156,161,163,166,167,173,181,182,186,186,262,262,281,308,308,322,332,336,349,349,357,357,362,362
35,4,22,527,Wolves,50,48,45,47,49,53,54,54,55,61,60,63,69,69,72,69,69,74,77,82,81,85,88,89,85,85,80,71,65,63,55,54,52,52,49,49,43,41,36,33,31,31,28,24,24,26,24,22,19,21,22
35,4,22,527,Sheep,100,91,82,72,58,55,48,47,43,39,35,28,23,15,10,9,8,7,6,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,22,527,Grass,199,159,132,118,112,109,109,115,102,105,103,99,105,104,105,107,109,112,118,122,124,128,136,144,147,148,151,159,167,170,182,190,195,200,206,209,253,283,306,306,323,334,341,361,368,373,373,381,385,387,389
35,4,22,528,Wolves,50,53,57,62,62,63,65,68,75,78,80,82,85,83,88,86,91,92,91,91,85,84,83,82,77,71,74,73,74,68,57,56,51,54,53,49,45,45,39,36,36,36,34,37,35,27,25,21,19,14,11
35,4,22,528,Sheep,100,93,87,71,60,54,43,37,35,31,23,20,17,12,8,6,6,5,6,7,9,5,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,22,528,Grass,188,161,136,129,119,113,101,97,104,104,99,103,106,114,125,130,131,134,136,141,145,153,157,160,163,175,184,186,197,202,205,208,214,216,220,228,261,261,309,324,324,355,363,363,367,374,383,383,386,387,389
35,4,22,529,Wolves,50,52,52,59,61,62,64,65,67,67,67,69,66,65,68,67,68,67,70,69,72,69,64,64,64,63,56,53,50,51,51,49,48,49,47,41,40,39,32,27,25,24,21,21,18,15,15,15,11,11,10
35,4,22,529,Sheep,100,82,76,64,60,56,44,39,33,29,22,20,17,15,12,6,6,5,5,5,5,5,5,5,5,5,3,3,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0
35,4,22,529,Grass,211,175,154,142,133,122,115,115,114,113,118,119,120,118,119,119,129,137,142,148,152,156,162,164,167,171,176,181,185,190,192,199,205,213,216,225,225,268,309,309,338,338,355,355,357,367,370,371,375,378,381
35,4,24,530,Wolves,50,53,55,55,56,56,57,59,59,59,58,63,66,72,74,74,72,73,73,73,74,75,79,82,79,84,88,92,88,89,85,82,78,72,67,65,61,56,48,42,33,27,17,15,14,16,17,16,16,15,11
35,4,24,530,Sheep,100,91,89,74,64,54,46,41,34,31,27,23,20,18,16,12,10,10,10,8,5,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,24,530,Grass,188,164,135,119,110,106,100,104,101,103,107,107,112,112,120,124,127,131,137,140,142,148,154,160,162,165,168,176,184,190,194,201,207,216,223,227,227,259,313,326,337,348,348,361,365,365,377,377,382,386,388
35,4,24,531,Wolves,50,51,50,52,56,55,56,57,60,63,63,66,70,74,71,68,68,69,70,67,72,71,67,67,69,60,63,69,65,62,54,53,51,56,53,47,41,42,37,38,41,36,26,24,25,23,21,16,14,12,14
35,4,24,531,Sheep,100,86,75,70,65,54,52,47,40,35,23,14,12,7,7,5,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,24,531,Grass,188,152,131,122,112,109,113,115,110,113,116,118,122,128,130,133,137,146,152,158,165,167,177,182,187,194,200,206,213,216,220,227,234,239,244,251,292,292,319,333,359,365,365,370,382,388,392,392,394,394,396
35,4,24,532,Wolves,50,51,48,50,54,59,52,53,53,55,62,63,65,69,68,76,81,80,86,87,86,89,94,86,80,70,67,70,63,64,60,57,60,53,44,39,31,29,29,28,25,23,22,22,19,17,17,13,11,12,13
35,4,24,532,Sheep,100,82,70,57,51,43,35,27,24,18,17,17,15,13,13,11,9,9,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,24,532,Grass,175,151,131,118,113,106,106,108,110,114,118,120,123,131,135,139,141,148,153,154,164,169,173,180,185,188,191,202,208,211,215,221,228,238,243,249,249,283,324,340,355,355,359,364,370,370,374,378,384,384,388
35,4,24,533,Wolves,50,51,52,58,60,62,59,65,66,69,70,69,71,67,66,73,71,76,79,80,77,80,76,75,70,71,67,64,64,61,62,63,57,56,54,51,49,43,36,34,30,30,30,28,30,21,18,15,16,17,15
35,4,24,533,Sheep,100,87,80,75,59,50,45,41,37,32,23,15,11,10,6,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,24,533,Grass,198,154,128,113,106,100,95,98,95,94,102,103,106,110,115,119,121,123,130,136,143,151,159,164,174,181,182,186,190,194,198,202,212,223,229,238,283,283,333,333,357,365,373,379,379,385,389,389,391,392,396
35,4,24,534,Wolves,50,53,59,63,65,70,75,75,73,76,79,77,75,76,80,84,87,87,89,85,83,80,77,76,77,73,74,75,79,70,64,60,58,51,45,46,47,50,49,44,44,41,42,40,34,29,24,23,20,22,24
35,4,24,534,Sheep,100,82,75,67,55,43,38,30,25,23,21,17,12,9,7,7,7,8,6,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1
35,4,24,534,Grass,187,151,138,126,119,117,116,120,116,109,110,110,114,117,118,125,130,137,142,146,151,159,164,169,173,175,182,188,195,200,203,208,212,217,226,231,272,270,306,306,319,328,339,340,357,359,363,363,364,365,371
35,4,24,535,Wolves,50,54,59,60,59,58,59,58,58,59,62,61,65,75,75,78,75,79,80,78,85,84,83,83,87,86,80,74,66,60,56,53,54,48,45,43,32,33,31,29,29,27,25,26,24,25,25,25,23,19,17
35,4,24,535,Sheep,100,91,78,73,66,58,46,40,35,31,24,23,19,16,15,16,15,11,8,8,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0
35,4,24,535,Grass,197,161,142,135,126,123,126,123,117,112,113,113,121,123,125,130,137,137,142,143,149,154,158,166,173,176,185,187,191,195,201,206,211,215,215,219,217,261,296,296,323,331,330,337,356,361,364,364,370,373,373
35,4,24,536,Wolves,50,50,51,55,57,57,58,57,60,61,62,67,74,76,80,82,83,78,82,86,90,86,87,83,77,80,80,81,80,75,74,68,67,63,64,47,45,43,38,37,35,32,27,22,22,19,17,13,15,14,8
35,4,24,536,Sheep,100,88,79,72,70,60,54,46,36,29,28,22,20,18,11,9,9,7,6,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,24,536,Grass,206,172,151,133,127,121,113,108,105,109,110,107,110,112,117,120,124,132,136,142,147,151,154,160,163,170,177,181,191,196,196,198,204,209,216,220,220,261,311,311,336,349,349,358,369,369,374,381,385,387,394
35,4,24,537,Wolves,50,51,50,53,56,59,59,62,66,66,69,67,70,72,75,76,80,82,81,85,82,76,73,77,74,75,83,78,74,73,73,74,68,62,56,51,49,42,41,35,35,37,36,37,33,29,31,32,28,24,24
35,4,24,537,Sheep,100,88,78,75,68,58,50,40,30,26,23,15,12,11,8,5,5,4,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,24,537,Grass,212,175,145,129,119,112,97,92,89,89,87,90,95,98,99,105,112,114,117,124,128,131,135,137,143,148,151,155,161,167,170,179,188,190,192,201,201,276,296,296,314,329,346,359,365,374,380,382,387,387,390
35,4,24,538,Wolves,50,51,54,51,54,55,60,65,68,69,74,72,73,71,74,74,71,72,70,73,75,80,85,88,83,83,77,76,68,59,57,62,59,63,52,55,52,46,45,39,31,30,25,23,25,24,22,19,19,16,16
