Grass Regrowth,Sheep Gain,Wolf Gain,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
35,4,24,100,88,78,69,60,49,46,42,42,44,36,32,26,20,18,13,11,11,10,7,5,4,5,4,5,3,3,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,24,196,162,144,128,122,114,107,103,101,102,97,98,96,100,102,106,109,116,119,121,124,131,137,139,153,156,161,164,173,178,186,189,194,205,210,214,253,276,276,295,310,326,347,347,356,363,370,383,385,385,387
35,4,24,50,52,52,51,54,57,56,56,60,62,64,61,60,58,60,65,68,61,61,65,59,56,57,57,58,59,60,59,59,56,55,51,52,47,41,44,43,41,42,36,35,36,36,31,31,28,28,30,30,25,25
35,4,24,100,85,74,66,61,55,48,46,39,36,37,33,28,26,21,16,11,9,6,8,7,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,24,185,140,122,105,95,93,89,88,85,81,83,84,86,88,93,95,97,99,103,113,120,128,132,136,143,152,158,163,168,173,176,184,194,196,207,213,261,287,309,325,325,338,356,356,369,369,377,377,383,385,385
35,4,24,50,53,57,60,64,67,68,71,76,77,77,80,77,78,81,86,89,87,90,83,85,90,92,90,94,91,90,85,84,75,75,68,57,55,52,47,44,42,36,36,35,35,36,33,34,32,35,33,26,21,20
35,4,24,100,94,83,76,68,54,40,40,38,32,26,21,21,18,16,13,11,9,8,5,5,5,6,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,24,206,163,136,122,112,109,105,104,98,97,98,99,105,106,108,111,113,122,127,131,135,139,141,145,148,152,160,162,168,173,178,183,187,192,197,201,201,280,280,316,328,328,346,346,360,366,371,372,375,375,380
35,4,24,50,52,52,54,56,60,59,60,62,65,70,71,74,77,80,80,86,88,85,84,83,81,78,74,77,79,80,76,74,73,74,71,65,63,58,55,50,45,44,42,41,37,32,28,27,29,28,25,22,21,22
35,4,24,100,97,94,86,74,70,57,46,44,39,34,29,29,25,19,16,11,11,10,6,6,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,24,216,171,140,119,105,105,102,101,98,90,91,92,93,94,98,100,99,102,104,110,119,118,120,126,130,137,138,142,148,157,168,172,177,182,188,192,192,275,298,317,317,328,343,343,360,360,366,369,376,376,380
35,4,24,50,53,54,56,58,59,60,62,68,72,72,71,72,72,73,72,74,76,80,86,88,87,82,81,79,75,77,76,75,71,67,65,62,59,59,59,56,49,42,41,39,35,39,40,40,37,32,26,26,24,25
35,4,24,100,86,76,62,54,48,38,34,29,24,21,19,15,14,12,11,8,6,6,6,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,24,199,157,136,129,127,123,119,121,113,111,112,118,119,118,121,123,125,128,132,139,143,146,151,157,161,164,169,175,184,189,198,202,205,213,217,227,227,271,311,311,335,335,346,358,358,363,369,373,378,381,389
35,4,26,50,53,54,58,61,64,67,70,75,78,76,77,77,79,83,84,83,88,86,89,93,94,99,96,95,100,96,96,94,92,88,86,84,80,80,76,77,73,65,64,58,56,51,51,45,41,39,37,41,33,27
35,4,26,100,86,80,75,67,59,52,35,31,25,21,17,13,11,11,9,7,5,5,4,4,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,26,187,146,125,107,101,93,90,87,90,85,89,93,101,99,108,108,113,120,122,129,138,143,148,156,162,164,170,174,176,177,184,187,195,201,204,208,257,257,310,310,338,349,349,358,370,370,374,379,379,383,387
35,4,26,50,53,55,60,63,67,66,70,68,70,73,75,80,86,91,93,91,88,88,93,95,89,88,86,89,84,89,90,88,89,86,86,84,83,77,76,70,56,56,59,53,46,43,40,44,45,40,29,21,20,18
35,4,26,100,90,75,64,59,58,52,47,44,31,25,23,14,9,8,6,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,26,216,175,151,134,123,117,111,108,104,101,104,106,111,116,121,119,120,124,126,133,139,141,146,149,154,161,169,172,176,182,187,195,197,205,210,214,214,261,290,330,330,352,352,370,370,377,382,384,387,392,396
35,4,26,50,51,55,61,66,72,75,80,80,80,85,90,91,93,101,101,105,110,106,106,111,106,100,102,107,103,95,92,87,80,73,63,63,67,58,54,45,40,29,25,24,19,20,20,18,16,16,20,18,14,11
35,4,26,100,92,78,74,62,50,43,38,35,25,20,17,12,6,3,2,2,2,2,2,2,1,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,26,196,166,137,120,103,100,104,100,95,90,93,94,97,105,113,118,126,133,138,141,145,150,157,160,169,173,178,183,185,190,199,203,212,215,223,229,229,304,304,347,347,357,363,369,385,387,387,393,393,393,393
35,4,26,50,51,52,56,57,59,62,62,64,64,70,69,72,79,81,81,85,88,90,96,100,102,96,96,95,93,94,78,77,75,74,70,62,59,61,58,59,53,51,46,44,36,36,38,33,32,24,17,18,17,13
35,4,26,100,88,80,69,59,48,42,40,35,29,23,16,14,12,4,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,26,204,157,137,121,107,105,105,97,98,98,100,104,108,109,116,124,131,139,146,149,151,157,164,168,173,180,184,191,201,205,212,216,222,227,232,240,292,292,319,363,368,368,385,385,393,396,396,396,399,400,400
35,4,26,50,50,51,52,53,54,54,53,55,57,58,58,61,67,67,67,65,67,66,71,67,68,71,69,71,76,72,72,68,70,67,64,63,66,67,61,59,62,58,53,50,46,41,37,38,38,33,34,28,25,21
35,4,26,100,93,88,75,67,58,48,40,34,28,22,19,16,12,8,6,5,4,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,26,202,171,144,135,121,111,112,108,110,110,111,107,108,112,117,120,124,131,136,145,150,159,165,168,172,178,183,187,192,196,201,208,214,220,227,229,266,297,310,327,345,345,352,364,369,381,389,389,395,395,395
35,4,26,50,52,52,51,50,54,54,59,59,62,65,66,69,72,77,83,90,93,97,99,100,91,89,88,88,86,82,76,74,71,63,65,58,55,57,55,56,52,48,45,45,44,46,40,33,33,26,22,23,23,23
35,4,26,100,82,70,63,56,48,43,32,25,22,18,12,9,7,4,4,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,26,212,164,143,131,120,112,108,103,100,105,103,112,114,118,117,120,125,131,136,140,147,153,157,160,167,171,181,187,191,195,206,210,216,219,225,229,229,305,323,323,352,352,363,377,379,383,385,389,390,390,393
35,4,26,50,50,48,50,51,54,56,56,59,63,66,72,72,80,79,81,83,78,78,83,87,86,77,83,84,85,85,88,88,90,85,86,89,76,78,71,73,69,57,57,51,49,46,43,45,38,36,34,27,28,27
35,4,26,100,92,81,75,66,53,41,36,31,24,20,17,15,12,11,9,8,7,3,4,5,3,3,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,26,189,152,131,119,108,106,102,94,92,91,94,97,101,103,108,114,121,122,128,141,143,145,151,159,165,166,175,179,188,193,201,206,213,216,227,235,277,277,321,321,345,345,353,363,376,376,384,384,386,390,390
35,4,26,50,49,51,53,54,56,58,59,60,59,60,62,65,67,71,74,77,79,82,86,86,86,87,88,86,91,91,88,85,84,82,74,72,64,63,59,58,56,54,50,47,46,44,39,40,37,38,33,26,26,20
35,4,26,100,92,85,77,63,52,48,38,36,34,22,21,16,14,11,11,11,5,3,3,3,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
35,4,26,209,166,144,119,106,104,100,98,102,104,102,101,107,110,109,113,115,122,126,131,136,139,145,149,152,160,164,166,167,176,179,182,188,195,200,202,202,279,306,326,326,342,346,349,353,358,357,362,364,371,373
35,4,26,50,48,48,49,51,52,57,58,60,61,61,65,65,67,72,74,79,83,93,80,80,81,76,78,81,85,82,75,74,69,67,64,60,57,57,55,56,49,48,41,38,34,32,34,33,34,31,28,30,30,28
35,4,26,100,91,83,74,63,58,50,44,41,35,28,22,20,17,17,13,10,11,8,5,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
35,4,26,190,155,129,113,105,102,95,95,105,109,110,113,111,119,120,118,120,128,128,131,135,139,144,152,157,159,162,164,170,175,183,192,200,206,210,216,256,290,310,326,332,331,352,353,352,363,365,365,370,377,382
35,4,26,50,52,56,58,59,60,64,67,69,65,65,68,67,69,71,74,80,84,83,78,82,81,79,81,84,84,82,79,80,80,81,79,75,71,66,62,55,53,52,59,57,56,42,37,34,32,29,25,23,24,23
35,4,26,100,92,77,66,56,50,42,36,26,23,19,14,11,12,12,12,12,9,7,7,5,5,4,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
35,4,26,182,144,118,108,104,100,103,104,101,105,105,107,109,115,118,121,125,126,128,130,134,135,139,145,152,157,165,175,183,190,195,203,210,216,219,229,271,302,302,331,331,340,347,357,357,362,368,372,373,373,376
35,5,18,50,48,50,51,51,51,54,60,65,68,67,68,73,76,74,72,74,79,81,75,72,78,80,75,73,64,63,60,58,49,43,37,36,39,35,35,35,33,26,30,26,27,23,23,21,16,16,13,13,14,14
35,5,18,100,86,79,73,67,61,52,49,46,39,31,28,26,19,17,16,11,14,13,12,10,11,11,8,8,8,6,6,6,7,7,6,4,4,4,4,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4
35,5,18,194,159,139,124,111,104,100,96,86,91,87,92,98,98,99,105,106,108,109,110,115,126,130,131,130,133,138,144,145,147,147,152,156,158,162,167,166,233,232,256,276,286,295,319,318,327,324,327,325,328,335
35,5,18,50,52,54,57,57,60,65,63,62,60,61,62,63,65,65,69,70,72,75,75,76,74,75,65,64,59,60,58,52,51,42,42,42,40,33,32,29,28,27,26,24,26,27,21,18,18,15,16,15,17,11
35,5,18,100,92,83,70,63,55,50,42,39,33,26,23,20,19,15,15,13,11,12,9,8,8,7,8,6,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
35,5,18,191,150,132,119,106,95,94,96,93,93,94,91,93,92,98,105,105,108,114,115,118,126,133,139,145,156,157,163,164,172,171,184,193,197,201,205,205,249,294,292,304,327,335,334,347,350,355,355,364,363,363
35,5,18,50,52,54,55,56,54,55,55,57,58,62,61,62,63,67,75,75,75,78,81,72,69,66,61,59,55,55,57,57,53,52,54,55,46,47,41,40,40,37,35,34,28,27,26,25,22,24,21,20,16,18
35,5,18,100,93,89,81,74,64,58,50,48,37,31,31,24,20,19,18,15,15,15,13,15,12,11,12,7,7,8,8,9,9,8,7,6,6,4,3,3,3,3,4,4,4,2,2,2,2,2,2,2,3,3
35,5,18,218,184,157,141,136,126,117,112,102,102,104,103,104,108,110,105,109,112,117,118,121,124,128,130,130,137,141,140,142,145,144,148,148,155,160,169,212,211,240,262,287,298,307,319,324,328,328,335,335,334,337
35,5,18,50,52,55,56,58,60,60,61,63,64,68,71,71,75,75,79,82,89,82,86,86,84,76,76,72,68,61,59,57,49,45,46,40,40,37,38,35,33,32,32,22,15,10,10,9,9,8,6,5,4,4
35,5,18,100,85,74,63,60,54,51,44,40,33,26,20,14,8,8,8,5,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,5,18,199,157,140,126,121,124,121,123,116,112,114,110,112,116,116,124,129,135,142,145,152,159,162,166,170,174,182,184,190,192,198,206,211,217,221,229,277,276,318,326,333,344,349,348,356,372,379,381,382,381,383
35,5,18,50,53,53,55,58,63,59,57,61,64,65,68,70,72,73,73,79,80,75,70,69,68,61,59,55,55,50,51,49,46,44,44,39,34,31,31,29,30,28,25,26,22,24,19,16,16,17,16,13,12,10
35,5,18,100,85,80,76,67,64,57,53,45,38,34,35,31,25,22,21,17,15,13,12,9,8,7,7,6,5,4,4,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3
35,5,18,208,184,155,144,133,127,122,117,114,111,110,114,115,118,118,121,125,124,125,127,128,130,133,137,138,145,147,149,154,161,169,171,176,177,183,188,188,217,276,290,287,300,312,319,323,333,331,336,335,344,347
35,5,18,50,51,54,57,58,59,60,62,62,64,63,64,64,66,64,62,63,62,62,60,59,62,63,63,59,59,58,57,52,48,44,45,43,40,40,40,38,36,33,31,29,28,31,29,26,25,20,18,18,12,10
35,5,18,100,90,81,69,64,53,41,39,29,28,27,25,20,16,15,14,12,10,9,10,10,9,7,7,7,7,8,9,9,8,8,8,7,7,6,6,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1
35,5,18,186,157,140,128,116,107,104,105,105,108,110,108,114,116,119,123,124,127,131,133,134,140,147,149,152,158,160,165,165,169,169,172,185,191,197,198,233,258,277,277,290,313,313,318,322,327,333,332,338,337,338
35,5,18,50,50,51,53,53,57,59,56,58,59,61,60,56,56,52,52,52,50,55,55,52,53,53,57,58,58,60,58,55,54,51,52,49,54,50,46,44,40,36,34,30,27,26,21,19,19,18,16,15,11,11
35,5,18,100,87,73,68,62,55,49,46,39,34,29,26,26,21,21,17,16,17,14,11,10,11,7,6,6,6,5,5,5,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,5,18,194,158,140,128,119,116,115,108,110,108,108,106,104,107,112,111,117,118,121,122,122,123,127,128,135,140,145,150,153,159,166,170,173,185,187,200,239,239,263,279,306,313,313,337,337,348,348,356,359,363,363
35,5,18,50,51,54,55,56,61,64,65,68,69,69,67,70,69,80,81,84,86,85,81,82,76,73,75,71,65,61,55,45,41,35,31,31,30,32,31,31,27,25,25,23,23,22,19,18,17,16,14,14,15,14
35,5,18,100,89,78,74,70,67,60,49,41,39,37,30,22,19,16,13,12,11,11,9,9,9,7,8,7,7,7,6,5,6,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
35,5,18,199,154,136,127,121,103,100,94,91,88,86,84,90,91,92,97,94,98,100,103,110,119,124,129,135,135,140,146,150,155,157,163,166,171,177,181,180,229,251,285,284,301,309,331,339,344,348,350,350,353,357
35,5,18,50,51,51,52,56,51,49,52,54,55,59,58,60,55,54,58,60,62,64,66,67,67,68,64,60,55,59,62,59,59,49,47,38,34,30,28,26,22,16,12,10,11,10,10,7,8,8,5,6,6,4
35,5,18,100,83,72,66,63,49,42,39,37,32,28,24,19,18,14,13,13,10,8,7,7,6,6,5,5,4,4,4,4,4,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,5,18,186,148,132,127,119,118,123,118,116,119,124,120,126,132,133,138,144,155,163,170,172,176,180,182,188,191,194,198,204,210,214,222,225,233,233,239,280,279,317,316,337,336,347,347,358,360,365,365,372,372,372
35,5,18,50,48,49,55,58,60,60,61,62,60,63,63,64,67,64,62,59,54,53,54,54,58,63,59,58,58,58,56,50,44,37,37,31,31,28,29,24,20,21,21,19,18,15,14,14,15,17,14,12,9,10
35,5,18,100,89,76,66,65,50,42,37,31,26,23,19,15,12,11,8,8,8,7,7,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,5,18,186,152,129,122,111,99,100,96,91,94,96,101,107,110,112,120,125,131,135,138,149,157,164,167,173,185,196,203,205,210,215,222,230,237,244,251,291,319,332,332,363,369,375,375,383,389,390,390,391,392,395
35,5,20,50,55,58,59,61,63,66,66,65,65,64,69,66,65,67,68,72,69,75,79,74,74,81,79,84,81,78,74,65,61,57,55,50,50,41,40,39,40,41,41,36,37,37,38,33,32,31,28,27,26,19
35,5,20,100,87,75,67,61,57,48,41,38,35,32,25,17,13,14,10,11,9,8,7,6,6,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0
35,5,20,199,167,142,125,111,102,96,101,94,101,96,93,96,95,99,104,104,112,117,121,126,132,139,141,143,149,155,161,168,174,179,189,191,196,196,203,241,273,293,312,326,326,337,339,355,355,369,370,370,373,377
35,5,20,50,50,51,52,54,55,55,59,59,58,62,61,66,67,68,66,67,68,65,63,64,67,68,67,62,63,60,61,57,61,62,58,58,59,52,49,42,42,39,36,37,31,28,25,24,21,21,21,17,15,14
35,5,20,100,86,79,73,70,64,55,51,43,42,37,33,26,18,16,13,13,9,8,5,4,2,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,5,20,211,171,143,124,109,106,103,100,97,98,93,93,89,92,99,100,104,105,111,117,122,129,129,133,137,144,149,154,160,164,168,172,176,181,187,196,240,275,275,314,328,328,349,359,365,365,373,387,387,390,390
35,5,20,50,51,51,56,59,61,65,64,59,62,64,65,65,68,70,75,75,70,70,73,70,75,71,73,74,74,82,81,79,75,78,74,71,63,58,59,55,49,45,41,37,38,38,37,33,25,23,20,16,17,13
35,5,20,100,82,76,70,70,60,53,44,43,35,31,28,26,24,22,16,13,13,9,7,7,6,6,4,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,5,20,185,155,140,133,126,119,114,110,108,105,105,109,109,109,118,122,124,133,132,136,140,144,148,152,159,164,166,172,174,180,188,190,193,197,204,207,245,269,290,290,318,331,343,343,363,368,368,376,381,382,384
35,5,20,50,53,56,57,55,54,52,55,58,59,60,61,57,58,61,67,70,70,70,69,70,72,72,74,74,64,62,61,58,60,55,53,52,52,47,42,35,30,28,29,27,21,22,24,17,15,13,16,16,11,5
35,5,20,100,86,78,65,57,54,49,48,42,30,26,23,19,17,14,13,14,11,8,6,4,4,4,4,2,2,2,2,2,2,2,3,3,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1
35,5,20,206,181,159,145,143,127,128,119,118,115,110,111,114,115,121,121,124,130,138,142,141,143,149,154,158,165,168,175,181,189,192,197,200,201,206,217,217,272,272,291,321,326,326,347,353,353,359,368,370,369,373
35,5,20,50,50,52,55,56,54,55,60,61,63,64,62,65,66,68,74,75,75,78,78,74,72,71,68,68,65,62,60,58,50,47,40,38,35,31,29,30,30,30,29,24,21,20,21,19,18,13,14,12,13,12
35,5,20,100,84,79,65,62,57,46,39,34,31,26,21,15,14,13,12,12,12,10,9,8,6,6,5,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
35,5,20,196,168,153,131,123,118,120,125,123,120,117,118,121,120,128,131,135,134,142,150,153,160,162,166,166,174,177,179,187,187,192,201,210,214,223,232,268,290,289,314,326,339,344,343,352,352,361,359,363,361,363
35,5,20,50,49,51,52,54,56,57,61,61,61,64,67,68,70,70,70,72,75,77,73,68,70,70,70,64,59,60,50,47,41,41,44,37,34,31,31,32,31,25,25,26,25,27,24,23,19,19,13,12,13,11
35,5,20,100,80,73,66,59,54,47,38,33,32,30,25,23,18,17,12,10,6,5,3,3,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2
35,5,20,197,152,135,120,117,115,111,111,111,117,116,114,120,124,125,131,136,138,149,154,158,165,171,172,179,183,192,196,198,198,204,204,211,216,219,225,224,272,317,317,326,345,350,349,353,362,362,368,368,371,375
35,5,20,50,51,56,61,60,61,64,68,69,70,70,74,74,68,69,73,72,71,72,72,74,73,71,73,71,74,70,67,65,66,67,64,62,57,52,43,40,36,39,36,32,33,32,31,32,33,31,29,28,26,23
35,5,20,100,87,78,76,58,48,42,38,28,19,17,16,14,12,10,8,8,5,5,5,5,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,5,20,193,151,127,118,109,99,97,98,95,94,100,102,106,108,112,117,122,128,134,143,144,148,160,160,163,171,176,184,188,192,198,205,211,218,228,236,285,312,328,342,354,354,365,372,372,377,380,386,386,392,393
35,5,20,50,54,56,59,61,60,62,63,62,63,60,55,58,61,64,65,64,70,71,71,71,68,68,64,62,59,59,52,54,55,57,55,55,50,47,44,40,38,32,29,28,28,29,28,26,29,29,29,22,20,13
35,5,20,100,85,75,65,57,54,50,42,35,27,23,21,21,19,19,18,15,8,9,6,5,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
35,5,20,202,173,156,140,126,119,114,113,111,114,114,119,118,120,124,126,126,134,134,137,144,146,150,155,164,167,171,178,184,191,193,201,206,215,218,219,257,280,279,297,314,326,336,343,348,355,355,361,365,364,367
35,5,20,50,52,55,56,57,59,63,63,62,66,67,69,67,65,69,67,65,66,63,65,71,75,77,71,70,65,65,61,56,58,54,50,52,51,49,50,44,40,37,40,34,34,36,35,31,29,27,25,21,17,15
35,5,20,100,87,80,72,65,61,53,43,37,29,28,26,24,18,13,12,8,7,4,4,3,3,3,3,3,3,3,4,4,4,4,4,4,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
35,5,20,189,162,139,121,116,112,105,101,101,102,104,110,110,111,115,118,121,126,134,137,142,149,158,161,166,167,177,183,187,188,194,201,202,206,214,217,251,249,298,298,322,333,342,351,351,356,362,362,366,366,368
35,5,20,50,55,56,56,58,59,63,65,68,70,72,72,75,74,74,77,80,82,77,77,76,75,75,69,70,71,65,63,64,66,63,57,54,52,50,49,47,47,45,43,43,40,34,32,28,29,27,25,23,23,19
35,5,20,100,87,81,73,70,58,44,38,35,31,27,22,19,14,12,11,11,11,9,8,7,6,4,4,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,5,20,202,166,141,129,119,108,104,102,103,106,104,108,100,103,104,106,113,116,118,119,123,123,134,140,143,153,159,163,164,167,169,175,181,189,192,194,194,237,267,285,299,323,333,333,341,349,358,367,372,377,377
35,5,22,50,53,54,57,58,62,63,67,69,71,79,81,77,80,81,81,77,81,80,83,82,79,77,79,77,74,75,74,73,73,69,68,65,66,65,61,59,55,52,40,34,30,27,24,23,20,16,15,14,13,11
35,5,22,100,83,72,64,62,58,52,40,34,28,26,22,18,11,8,6,5,5,5,4,4,4,3,1,1,1,1,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,5,22,205,170,158,145,133,124,115,113,119,114,112,115,116,119,121,128,128,129,132,132,141,144,148,156,162,169,174,183,188,196,201,206,211,216,221,228,228,287,287,316,316,345,353,358,358,367,373,378,378,380,387
35,5,22,50,52,54,59,60,60,64,68,71,73,76,79,82,83,79,77,78,81,79,80,77,81,74,79,78,80,75,72,68,62,57,56,47,43,40,36,32,31,29,27,24,22,21,21,19,16,18,17,19,19,19
35,5,22,100,83,79,76,68,60,53,44,39,34,27,27,22,21,16,11,10,9,10,8,8,4,3,3,3,4,4,4,4,4,3,3,3,4,4,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
35,5,22,193,152,135,129,116,106,101,95,101,106,108,111,112,113,116,118,124,129,135,144,148,157,159,163,167,169,172,176,180,187,193,198,203,209,211,220,264,287,301,316,330,329,336,346,353,352,357,359,361,360,359
35,5,22,50,49,52,53,55,57,57,62,63,67,65,69,69,77,76,72,72,77,76,76,73,75,75,73,79,78,76,77,82,79,74,71,73,74,71,64,61,56,52,48,35,27,24,22,20,19,18,19,17,16,16
35,5,22,100,85,78,77,68,63,58,51,46,37,33,32,29,26,23,19,16,16,14,13,13,11,10,7,6,5,2,2,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,5,22,202,167,136,128,116,104,104,102,96,94,92,93,97,99,100,103,99,107,108,110,111,116,113,118,124,128,129,134,140,145,148,155,162,165,173,182,182,225,278,278,294,320,320,329,337,344,352,361,367,368,372
35,5,22,50,51,55,58,58,57,59,62,61,64,71,72,79,81,77,77,78,84,81,83,87,86,88,86,83,86,82,82,87,78,72,71,68,61,64,54,54,50,46,42,36,32,25,31,31,22,19,14,15,12,9
35,5,22,100,86,76,74,66,57,49,45,42,38,35,32,24,22,18,13,13,12,11,7,6,4,3,3,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,5,22,219,184,166,154,135,121,118,118,120,115,115,111,114,116,116,115,118,123,126,129,132,138,140,149,153,157,162,164,168,170,176,180,186,193,196,204,204,271,291,291,316,341,341,351,360,360,365,373,377,380,383
35,5,22,50,53,56,59,62,64,65,65,71,76,82,82,82,81,83,86,85,88,95,100,99,94,87,84,87,82,83,80,74,71,69,60,59,56,53,52,49,49,43,41,33,32,25,25,20,22,23,23,23,18,20
35,5,22,100,94,79,73,69,58,52,38,34,28,25,20,19,16,14,9,7,6,5,5,4,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,5,22,207,171,149,135,122,121,114,111,111,112,116,119,117,114,119,125,129,130,133,139,142,149,160,164,166,169,173,181,185,189,196,198,208,213,219,226,264,290,310,310,333,341,356,356,368,371,371,377,383,387,389
35,5,22,50,51,57,62,64,62,66,69,73,74,78,79,82,81,84,85,86,89,88,82,81,86,84,76,78,74,74,70,64,51,50,44,42,40,41,37,38,36,32,28,27,26,24,27,23,20,21,23,20,16,14
35,5,22,100,83,72,67,49,45,39,30,26,20,17,16,13,12,12,11,7,5,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,5,22,194,151,126,122,121,114,112,115,115,116,114,115,122,124,127,134,138,139,144,150,155,157,161,167,170,175,181,189,194,203,208,218,224,235,243,249,249,326,326,339,350,360,367,372,378,378,385,389,394,394,397
35,5,22,50,52,56,59,65,68,71,73,76,75,76,81,86,87,91,90,86,86,78,78,74,73,75,77,80,78,79,79,78,70,73,73,60,54,49,44,44,44,40,36,33,33,26,28,26,23,21,21,20,18,16
35,5,22,100,88,80,70,64,55,43,39,34,31,22,16,12,11,11,9,9,9,9,6,5,4,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
35,5,22,211,182,155,137,124,121,116,114,108,106,107,107,109,111,119,124,134,135,140,141,147,151,153,155,159,162,169,171,173,175,185,190,197,203,207,212,245,275,275,300,318,330,348,359,359,364,373,372,371,372,371
35,5,22,50,53,57,62,64,65,65,63,64,68,70,73,73,76,76,80,81,85,88,88,88,85,87,81,85,87,77,73,74,67,71,66,67,60,58,61,53,49,48,38,31,29,28,27,29,30,27,22,23,23,23
35,5,22,100,93,83,73,64,63,58,51,45,40,32,28,25,21,17,16,13,12,9,9,7,6,4,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,5,22,201,165,138,119,108,105,99,100,99,94,96,93,96,97,98,101,105,105,109,112,112,118,122,124,129,135,142,154,160,165,171,179,186,190,197,200,200,244,301,313,321,334,337,343,343,350,359,364,372,375,380
